datetime,count
2012-03-30 23:00:00,49.24625
2012-03-31 00:00:00,52.198196
2012-03-31 01:00:00,48.26091
2012-03-31 02:00:00,49.142647
2012-03-31 03:00:00,49.82506
2012-03-31 04:00:00,48.684574
2012-03-31 05:00:00,50.073265
2012-03-31 06:00:00,51.02423
2012-03-31 07:00:00,50.981373
2012-03-31 08:00:00,51.64033
2012-03-31 09:00:00,48.665745
2012-03-31 10:00:00,49.878952
2012-03-31 11:00:00,49.18548
2012-03-31 12:00:00,50.15547
2012-03-31 13:00:00,52.340546
2012-03-31 14:00:00,48.811394
2012-03-31 15:00:00,51.031197
2012-03-31 16:00:00,50.43701
2012-03-31 17:00:00,50.74572
2012-03-31 18:00:00,52.162666
2012-03-31 19:00:00,51.288223
2012-03-31 20:00:00,50.406174
2012-03-31 21:00:00,50.093468
2012-03-31 22:00:00,52.296993
2012-03-31 23:00:00,61.05841
2012-04-20 00:00:00,165.76643
2012-04-20 01:00:00,191.22253
2012-04-20 02:00:00,190.2894
2012-04-20 03:00:00,197.78128
2012-04-20 04:00:00,207.74661
2012-04-20 05:00:00,206.44159
2012-04-20 06:00:00,211.75975
2012-04-20 07:00:00,209.28418
2012-04-20 08:00:00,210.98297
2012-04-20 09:00:00,214.85138
2012-04-20 10:00:00,212.68417
2012-04-20 11:00:00,226.78394
2012-04-20 12:00:00,250.62714
2012-04-20 13:00:00,301.16077
2012-04-20 14:00:00,309.30756
2012-04-20 15:00:00,295.28168
2012-04-20 16:00:00,312.81873
2012-04-20 17:00:00,301.45837
2012-04-20 18:00:00,277.51685
2012-04-20 19:00:00,276.66864
2012-04-20 20:00:00,277.36993
2012-04-20 21:00:00,265.1978
2012-04-20 22:00:00,257.61765
2012-04-20 23:00:00,256.3324
2012-04-21 00:00:00,287.58057
2012-04-21 01:00:00,290.82263
2012-04-21 02:00:00,293.214
2012-04-21 03:00:00,298.7469
2012-04-21 04:00:00,296.69003
2012-04-21 05:00:00,295.4623
2012-04-21 06:00:00,300.80087
2012-04-21 07:00:00,294.9076
2012-04-21 08:00:00,296.84396
2012-04-21 09:00:00,297.74103
2012-04-21 10:00:00,320.40454
2012-04-21 11:00:00,324.69562
2012-04-21 12:00:00,335.61304
2012-04-21 13:00:00,336.06207
2012-04-21 14:00:00,331.76996
2012-04-21 15:00:00,336.15567
2012-04-21 16:00:00,331.51108
2012-04-21 17:00:00,332.75775
2012-04-21 18:00:00,328.0598
2012-04-21 19:00:00,307.4569
2012-04-21 20:00:00,292.79193
2012-04-21 21:00:00,291.8621
2012-04-21 22:00:00,295.3376
2012-04-21 23:00:00,302.331
2012-04-22 00:00:00,313.08005
2012-04-22 01:00:00,303.6165
2012-04-22 02:00:00,311.24457
2012-04-22 03:00:00,315.65533
2012-04-22 04:00:00,299.75943
2012-04-22 05:00:00,300.4374
2012-04-22 06:00:00,310.9116
2012-04-22 07:00:00,295.17496
2012-04-22 08:00:00,298.24036
2012-04-22 09:00:00,298.24036
2012-04-22 10:00:00,293.0496
2012-04-22 11:00:00,299.5062
2012-04-22 12:00:00,298.67926
2012-04-22 13:00:00,296.5031
2012-04-22 14:00:00,298.53952
2012-04-22 15:00:00,299.71265
2012-04-22 16:00:00,299.90176
2012-04-22 17:00:00,299.96393
2012-04-22 18:00:00,299.96393
2012-04-22 19:00:00,298.5804
2012-04-22 20:00:00,300.89655
2012-04-22 21:00:00,297.57602
2012-04-22 22:00:00,299.06436
2012-04-22 23:00:00,292.68185
2012-04-23 00:00:00,251.45804
2012-04-23 01:00:00,247.7699
2012-04-23 02:00:00,256.2004
2012-04-23 03:00:00,255.52698
2012-04-23 04:00:00,248.80981
2012-04-23 05:00:00,248.80981
2012-04-23 06:00:00,255.56166
2012-04-23 07:00:00,247.33331
2012-04-23 08:00:00,255.31313
2012-04-23 09:00:00,257.27557
2012-04-23 10:00:00,258.85458
2012-04-23 11:00:00,261.15262
2012-04-23 12:00:00,256.72397
2012-04-23 13:00:00,260.83307
2012-04-23 14:00:00,267.29562
2012-04-23 15:00:00,265.7254
2012-04-23 16:00:00,249.58498
2012-04-23 17:00:00,249.24557
2012-04-23 18:00:00,252.53796
2012-04-23 19:00:00,253.27812
2012-04-23 20:00:00,259.28412
2012-04-23 21:00:00,258.47668
2012-04-23 22:00:00,260.726
2012-04-23 23:00:00,263.15314
2012-04-24 00:00:00,261.0862
2012-04-24 01:00:00,264.5628
2012-04-24 02:00:00,259.7691
2012-04-24 03:00:00,258.14987
2012-04-24 04:00:00,265.31726
2012-04-24 05:00:00,265.31726
2012-04-24 06:00:00,264.27377
2012-04-24 07:00:00,261.4286
2012-04-24 08:00:00,266.22296
2012-04-24 09:00:00,274.90973
2012-04-24 10:00:00,272.1339
2012-04-24 11:00:00,282.19733
2012-04-24 12:00:00,282.7606
2012-04-24 13:00:00,283.424
2012-04-24 14:00:00,310.102
2012-04-24 15:00:00,302.97302
2012-04-24 16:00:00,286.76056
2012-04-24 17:00:00,307.35736
2012-04-24 18:00:00,289.81995
2012-04-24 19:00:00,286.57422
2012-04-24 20:00:00,283.1047
2012-04-24 21:00:00,284.18127
2012-04-24 22:00:00,282.68756
2012-04-24 23:00:00,279.5421
2012-04-25 00:00:00,281.8967
2012-04-25 01:00:00,281.8715
2012-04-25 02:00:00,277.11185
2012-04-25 03:00:00,263.88815
2012-04-25 04:00:00,269.3548
2012-04-25 05:00:00,271.17368
2012-04-25 06:00:00,271.17368
2012-04-25 07:00:00,269.1985
2012-04-25 08:00:00,259.09872
2012-04-25 09:00:00,271.48856
2012-04-25 10:00:00,199.5615
2012-04-25 11:00:00,140.51888
2012-04-25 12:00:00,71.010895
2012-04-25 13:00:00,29.981426
2012-04-25 14:00:00,30.016907
2012-04-25 15:00:00,29.234354
2012-04-25 16:00:00,30.869427
2012-04-25 17:00:00,30.81155
2012-04-25 18:00:00,30.41518
2012-04-25 19:00:00,30.660973
2012-04-25 20:00:00,27.221638
2012-04-25 21:00:00,16.578234
2012-04-25 22:00:00,13.272144
2012-04-25 23:00:00,13.1969
2012-04-26 00:00:00,11.686366
2012-04-26 01:00:00,13.278011
2012-04-26 02:00:00,13.863787
2012-04-26 03:00:00,13.2472
2012-04-26 04:00:00,13.01454
2012-04-26 05:00:00,14.806557
2012-04-26 06:00:00,11.985372
2012-04-26 07:00:00,14.602484
2012-04-26 08:00:00,14.260819
2012-04-26 09:00:00,12.215677
2012-04-26 10:00:00,13.981249
2012-04-26 11:00:00,13.184923
2012-04-26 12:00:00,13.847308
2012-04-26 13:00:00,12.214899
2012-04-26 14:00:00,14.025
2012-04-26 15:00:00,13.981098
2012-04-26 16:00:00,14.488391
2012-04-26 17:00:00,13.84474
2012-04-26 18:00:00,13.880718
2012-04-26 19:00:00,13.897536
2012-04-26 20:00:00,13.806249
2012-04-26 21:00:00,14.341425
2012-04-26 22:00:00,14.504593
2012-04-26 23:00:00,13.683247
2012-04-27 00:00:00,20.436909
2012-04-27 01:00:00,22.101469
2012-04-27 02:00:00,17.430746
2012-04-27 03:00:00,17.458633
2012-04-27 04:00:00,18.03135
2012-04-27 05:00:00,21.019903
2012-04-27 06:00:00,17.17951
2012-04-27 07:00:00,14.749641
2012-04-27 08:00:00,12.66188
2012-04-27 09:00:00,19.043186
2012-04-27 10:00:00,23.892971
2012-04-27 11:00:00,23.325321
2012-04-27 12:00:00,22.953049
2012-04-27 13:00:00,25.208168
2012-04-27 14:00:00,23.282291
2012-04-27 15:00:00,25.526035
2012-04-27 16:00:00,23.706001
2012-04-27 17:00:00,31.413418
2012-04-27 18:00:00,27.873348
2012-04-27 19:00:00,23.718498
2012-04-27 20:00:00,22.66782
2012-04-27 21:00:00,21.095207
2012-04-27 22:00:00,17.922194
2012-04-27 23:00:00,16.407743
2012-04-28 00:00:00,16.37929
2012-04-28 01:00:00,14.28732
2012-04-28 02:00:00,15.151474
2012-04-28 03:00:00,13.442251
2012-04-28 04:00:00,12.591352
2012-04-28 05:00:00,12.172058
2012-04-28 06:00:00,13.263149
2012-04-28 07:00:00,12.589212
2012-04-28 08:00:00,16.381168
2012-04-28 09:00:00,12.097967
2012-04-28 10:00:00,12.823331
2012-04-28 11:00:00,12.874904
2012-04-28 12:00:00,12.288835
2012-04-28 13:00:00,12.921723
2012-04-28 14:00:00,16.669739
2012-04-28 15:00:00,18.153423
2012-04-28 16:00:00,17.66904
2012-04-28 17:00:00,15.988787
2012-04-28 18:00:00,12.673414
2012-04-28 19:00:00,13.103977
2012-04-28 20:00:00,12.86409
2012-04-28 21:00:00,13.393953
2012-04-28 22:00:00,12.763084
2012-04-28 23:00:00,12.945992
2012-04-29 00:00:00,13.553747
2012-04-29 01:00:00,13.437068
2012-04-29 02:00:00,13.572224
2012-04-29 03:00:00,13.691351
2012-04-29 04:00:00,13.465129
2012-04-29 05:00:00,13.565237
2012-04-29 06:00:00,13.586779
2012-04-29 07:00:00,13.321228
2012-04-29 08:00:00,12.888371
2012-04-29 09:00:00,13.404346
2012-04-29 10:00:00,12.626373
2012-04-29 11:00:00,14.23297
2012-04-29 12:00:00,16.507889
2012-04-29 13:00:00,17.159142
2012-04-29 14:00:00,23.825603
2012-04-29 15:00:00,25.305065
2012-04-29 16:00:00,30.079988
2012-04-29 17:00:00,30.447891
2012-04-29 18:00:00,32.546215
2012-04-29 19:00:00,30.841307
2012-04-29 20:00:00,31.009499
2012-04-29 21:00:00,17.496452
2012-04-29 22:00:00,16.651169
2012-04-29 23:00:00,13.751492
2012-04-30 00:00:00,12.059164
2012-04-30 01:00:00,13.445688
2012-04-30 02:00:00,13.102979
2012-04-30 03:00:00,12.585499
2012-04-30 04:00:00,10.895682
2012-04-30 05:00:00,10.893301
2012-04-30 06:00:00,13.721392
2012-04-30 07:00:00,13.543442
2012-04-30 08:00:00,16.990654
2012-04-30 09:00:00,16.139359
2012-04-30 10:00:00,13.488885
2012-04-30 11:00:00,14.918603
2012-04-30 12:00:00,13.807918
2012-04-30 13:00:00,13.835474
2012-04-30 14:00:00,15.740354
2012-04-30 15:00:00,16.004814
2012-04-30 16:00:00,16.652744
2012-04-30 17:00:00,17.48867
2012-04-30 18:00:00,14.797823
2012-04-30 19:00:00,14.626648
2012-04-30 20:00:00,16.46417
2012-04-30 21:00:00,16.87825
2012-04-30 22:00:00,21.888
2012-04-30 23:00:00,29.988022
2012-05-20 00:00:00,248.5722
2012-05-20 01:00:00,276.08463
2012-05-20 02:00:00,286.5335
2012-05-20 03:00:00,288.80078
2012-05-20 04:00:00,288.99908
2012-05-20 05:00:00,291.8247
2012-05-20 06:00:00,294.49365
2012-05-20 07:00:00,301.92166
2012-05-20 08:00:00,312.5365
2012-05-20 09:00:00,320.10333
2012-05-20 10:00:00,326.93878
2012-05-20 11:00:00,328.12305
2012-05-20 12:00:00,329.76056
2012-05-20 13:00:00,329.72162
2012-05-20 14:00:00,330.57898
2012-05-20 15:00:00,328.53735
2012-05-20 16:00:00,330.72864
2012-05-20 17:00:00,329.10382
2012-05-20 18:00:00,329.13712
2012-05-20 19:00:00,329.67545
2012-05-20 20:00:00,329.8307
2012-05-20 21:00:00,323.96237
2012-05-20 22:00:00,317.47662
2012-05-20 23:00:00,317.03674
2012-05-21 00:00:00,191.9137
2012-05-21 01:00:00,191.93802
2012-05-21 02:00:00,196.27762
2012-05-21 03:00:00,209.21286
2012-05-21 04:00:00,194.01752
2012-05-21 05:00:00,195.30533
2012-05-21 06:00:00,195.76247
2012-05-21 07:00:00,195.6407
2012-05-21 08:00:00,202.88406
2012-05-21 09:00:00,199.74239
2012-05-21 10:00:00,195.90398
2012-05-21 11:00:00,220.39883
2012-05-21 12:00:00,213.05103
2012-05-21 13:00:00,200.33328
2012-05-21 14:00:00,195.17636
2012-05-21 15:00:00,253.38791
2012-05-21 16:00:00,236.94858
2012-05-21 17:00:00,247.4429
2012-05-21 18:00:00,252.3789
2012-05-21 19:00:00,272.40875
2012-05-21 20:00:00,268.85065
2012-05-21 21:00:00,256.70416
2012-05-21 22:00:00,234.96768
2012-05-21 23:00:00,227.08133
2012-05-22 00:00:00,210.18726
2012-05-22 01:00:00,209.88962
2012-05-22 02:00:00,211.48883
2012-05-22 03:00:00,211.48883
2012-05-22 04:00:00,202.34967
2012-05-22 05:00:00,200.0481
2012-05-22 06:00:00,194.5815
2012-05-22 07:00:00,194.5815
2012-05-22 08:00:00,199.67676
2012-05-22 09:00:00,219.42236
2012-05-22 10:00:00,204.76852
2012-05-22 11:00:00,209.39409
2012-05-22 12:00:00,207.08101
2012-05-22 13:00:00,251.82758
2012-05-22 14:00:00,253.30865
2012-05-22 15:00:00,292.22174
2012-05-22 16:00:00,282.99084
2012-05-22 17:00:00,293.8957
2012-05-22 18:00:00,287.12106
2012-05-22 19:00:00,259.0965
2012-05-22 20:00:00,248.60036
2012-05-22 21:00:00,209.30902
2012-05-22 22:00:00,242.18408
2012-05-22 23:00:00,236.91647
2012-05-23 00:00:00,215.39401
2012-05-23 01:00:00,206.94852
2012-05-23 02:00:00,225.60355
2012-05-23 03:00:00,206.47687
2012-05-23 04:00:00,197.99333
2012-05-23 05:00:00,198.0103
2012-05-23 06:00:00,203.3963
2012-05-23 07:00:00,231.03473
2012-05-23 08:00:00,231.03473
2012-05-23 09:00:00,224.16266
2012-05-23 10:00:00,215.61536
2012-05-23 11:00:00,257.40277
2012-05-23 12:00:00,264.9668
2012-05-23 13:00:00,268.0385
2012-05-23 14:00:00,292.2304
2012-05-23 15:00:00,268.62177
2012-05-23 16:00:00,268.16928
2012-05-23 17:00:00,243.46582
2012-05-23 18:00:00,243.46582
2012-05-23 19:00:00,223.67393
2012-05-23 20:00:00,231.1948
2012-05-23 21:00:00,236.2837
2012-05-23 22:00:00,223.49243
2012-05-23 23:00:00,213.62411
2012-05-24 00:00:00,216.13036
2012-05-24 01:00:00,215.04837
2012-05-24 02:00:00,234.85968
2012-05-24 03:00:00,212.38518
2012-05-24 04:00:00,210.32982
2012-05-24 05:00:00,210.32982
2012-05-24 06:00:00,210.32982
2012-05-24 07:00:00,210.19286
2012-05-24 08:00:00,236.32385
2012-05-24 09:00:00,229.70921
2012-05-24 10:00:00,275.49634
2012-05-24 11:00:00,284.60468
2012-05-24 12:00:00,302.49194
2012-05-24 13:00:00,300.2478
2012-05-24 14:00:00,301.3231
2012-05-24 15:00:00,302.40387
2012-05-24 16:00:00,301.48767
2012-05-24 17:00:00,303.69107
2012-05-24 18:00:00,302.13867
2012-05-24 19:00:00,301.7798
2012-05-24 20:00:00,254.6019
2012-05-24 21:00:00,206.29227
2012-05-24 22:00:00,229.19156
2012-05-24 23:00:00,227.99759
2012-05-25 00:00:00,242.06116
2012-05-25 01:00:00,248.03741
2012-05-25 02:00:00,254.26578
2012-05-25 03:00:00,251.84473
2012-05-25 04:00:00,250.38974
2012-05-25 05:00:00,252.99763
2012-05-25 06:00:00,251.84473
2012-05-25 07:00:00,247.9212
2012-05-25 08:00:00,262.23975
2012-05-25 09:00:00,259.26355
2012-05-25 10:00:00,266.03476
2012-05-25 11:00:00,268.7709
2012-05-25 12:00:00,300.3177
2012-05-25 13:00:00,313.58835
2012-05-25 14:00:00,314.0621
2012-05-25 15:00:00,313.37433
2012-05-25 16:00:00,314.54575
2012-05-25 17:00:00,314.469
2012-05-25 18:00:00,313.19394
2012-05-25 19:00:00,315.83588
2012-05-25 20:00:00,301.58875
2012-05-25 21:00:00,309.92282
2012-05-25 22:00:00,244.89856
2012-05-25 23:00:00,179.9191
2012-05-26 00:00:00,140.08116
2012-05-26 01:00:00,63.80132
2012-05-26 02:00:00,17.184595
2012-05-26 03:00:00,17.654556
2012-05-26 04:00:00,17.443497
2012-05-26 05:00:00,17.48489
2012-05-26 06:00:00,16.896114
2012-05-26 07:00:00,17.693827
2012-05-26 08:00:00,17.908913
2012-05-26 09:00:00,17.521896
2012-05-26 10:00:00,18.62994
2012-05-26 11:00:00,19.237553
2012-05-26 12:00:00,22.396679
2012-05-26 13:00:00,21.712978
2012-05-26 14:00:00,24.436861
2012-05-26 15:00:00,24.801916
2012-05-26 16:00:00,25.827774
2012-05-26 17:00:00,27.628473
2012-05-26 18:00:00,28.846735
2012-05-26 19:00:00,20.433723
2012-05-26 20:00:00,26.533583
2012-05-26 21:00:00,21.257708
2012-05-26 22:00:00,20.332123
2012-05-26 23:00:00,20.332123
2012-05-27 00:00:00,20.76155
2012-05-27 01:00:00,19.867088
2012-05-27 02:00:00,19.853424
2012-05-27 03:00:00,19.09201
2012-05-27 04:00:00,17.994007
2012-05-27 05:00:00,17.994007
2012-05-27 06:00:00,18.111814
2012-05-27 07:00:00,17.431194
2012-05-27 08:00:00,18.301317
2012-05-27 09:00:00,18.964039
2012-05-27 10:00:00,20.027943
2012-05-27 11:00:00,24.249731
2012-05-27 12:00:00,24.554201
2012-05-27 13:00:00,23.644207
2012-05-27 14:00:00,24.185562
2012-05-27 15:00:00,24.796997
2012-05-27 16:00:00,24.796997
2012-05-27 17:00:00,25.837795
2012-05-27 18:00:00,23.220783
2012-05-27 19:00:00,23.64299
2012-05-27 20:00:00,27.111279
2012-05-27 21:00:00,18.842625
2012-05-27 22:00:00,18.585436
2012-05-27 23:00:00,18.04527
2012-05-28 00:00:00,16.94506
2012-05-28 01:00:00,17.155075
2012-05-28 02:00:00,16.97464
2012-05-28 03:00:00,16.928835
2012-05-28 04:00:00,16.925167
2012-05-28 05:00:00,16.925167
2012-05-28 06:00:00,16.943121
2012-05-28 07:00:00,18.127365
2012-05-28 08:00:00,18.003273
2012-05-28 09:00:00,23.23543
2012-05-28 10:00:00,23.23543
2012-05-28 11:00:00,24.192394
2012-05-28 12:00:00,22.302542
2012-05-28 13:00:00,26.048546
2012-05-28 14:00:00,26.048546
2012-05-28 15:00:00,26.666653
2012-05-28 16:00:00,27.018862
2012-05-28 17:00:00,25.957129
2012-05-28 18:00:00,25.860481
2012-05-28 19:00:00,25.668541
2012-05-28 20:00:00,24.67443
2012-05-28 21:00:00,22.648628
2012-05-28 22:00:00,23.082348
2012-05-28 23:00:00,20.996609
2012-05-29 00:00:00,16.559277
2012-05-29 01:00:00,16.559277
2012-05-29 02:00:00,16.534565
2012-05-29 03:00:00,17.056507
2012-05-29 04:00:00,17.397959
2012-05-29 05:00:00,17.397959
2012-05-29 06:00:00,17.447958
2012-05-29 07:00:00,17.447958
2012-05-29 08:00:00,19.810354
2012-05-29 09:00:00,20.831787
2012-05-29 10:00:00,19.935154
2012-05-29 11:00:00,20.526564
2012-05-29 12:00:00,20.476208
2012-05-29 13:00:00,25.711628
2012-05-29 14:00:00,24.840786
2012-05-29 15:00:00,25.302896
2012-05-29 16:00:00,25.223963
2012-05-29 17:00:00,25.629065
2012-05-29 18:00:00,24.306458
2012-05-29 19:00:00,23.562939
2012-05-29 20:00:00,21.811543
2012-05-29 21:00:00,18.30739
2012-05-29 22:00:00,14.879531
2012-05-29 23:00:00,18.543087
2012-05-30 00:00:00,17.054506
2012-05-30 01:00:00,17.422134
2012-05-30 02:00:00,17.572077
2012-05-30 03:00:00,17.419779
2012-05-30 04:00:00,17.5213
2012-05-30 05:00:00,17.226437
2012-05-30 06:00:00,17.25903
2012-05-30 07:00:00,16.717842
2012-05-30 08:00:00,17.904158
2012-05-30 09:00:00,17.615875
2012-05-30 10:00:00,17.246994
2012-05-30 11:00:00,17.2626
2012-05-30 12:00:00,25.240767
2012-05-30 13:00:00,25.41843
2012-05-30 14:00:00,29.500757
2012-05-30 15:00:00,25.45038
2012-05-30 16:00:00,25.025978
2012-05-30 17:00:00,26.435238
2012-05-30 18:00:00,25.333956
2012-05-30 19:00:00,24.784374
2012-05-30 20:00:00,18.2382
2012-05-30 21:00:00,23.876865
2012-05-30 22:00:00,20.492851
2012-05-30 23:00:00,21.523079
2012-05-31 00:00:00,19.779509
2012-05-31 01:00:00,20.192982
2012-05-31 02:00:00,20.317688
2012-05-31 03:00:00,19.420471
2012-05-31 04:00:00,20.762497
2012-05-31 05:00:00,20.812973
2012-05-31 06:00:00,20.199833
2012-05-31 07:00:00,20.792362
2012-05-31 08:00:00,23.580019
2012-05-31 09:00:00,29.42556
2012-05-31 10:00:00,24.76762
2012-05-31 11:00:00,26.548851
2012-05-31 12:00:00,26.952856
2012-05-31 13:00:00,31.339153
2012-05-31 14:00:00,32.724045
2012-05-31 15:00:00,31.738089
2012-05-31 16:00:00,32.543907
2012-05-31 17:00:00,32.911144
2012-05-31 18:00:00,32.02075
2012-05-31 19:00:00,33.07737
2012-05-31 20:00:00,35.198658
2012-05-31 21:00:00,36.68466
2012-05-31 22:00:00,60.369698
2012-05-31 23:00:00,72.61004
2012-06-20 00:00:00,180.23798
2012-06-20 01:00:00,194.83601
2012-06-20 02:00:00,186.29681
2012-06-20 03:00:00,194.60458
2012-06-20 04:00:00,198.44153
2012-06-20 05:00:00,198.38622
2012-06-20 06:00:00,200.42513
2012-06-20 07:00:00,207.01581
2012-06-20 08:00:00,215.08292
2012-06-20 09:00:00,223.14186
2012-06-20 10:00:00,279.97815
2012-06-20 11:00:00,275.16873
2012-06-20 12:00:00,267.98114
2012-06-20 13:00:00,251.91864
2012-06-20 14:00:00,285.46252
2012-06-20 15:00:00,283.00494
2012-06-20 16:00:00,271.2987
2012-06-20 17:00:00,273.4427
2012-06-20 18:00:00,275.99713
2012-06-20 19:00:00,290.0338
2012-06-20 20:00:00,297.96057
2012-06-20 21:00:00,267.35825
2012-06-20 22:00:00,267.80313
2012-06-20 23:00:00,281.85773
2012-06-21 00:00:00,255.0167
2012-06-21 01:00:00,245.4356
2012-06-21 02:00:00,244.89377
2012-06-21 03:00:00,248.01395
2012-06-21 04:00:00,249.35895
2012-06-21 05:00:00,248.19536
2012-06-21 06:00:00,242.45345
2012-06-21 07:00:00,242.79868
2012-06-21 08:00:00,255.20706
2012-06-21 09:00:00,298.32233
2012-06-21 10:00:00,267.19
2012-06-21 11:00:00,302.00168
2012-06-21 12:00:00,307.2526
2012-06-21 13:00:00,305.64902
2012-06-21 14:00:00,301.7128
2012-06-21 15:00:00,293.11185
2012-06-21 16:00:00,313.76685
2012-06-21 17:00:00,304.05988
2012-06-21 18:00:00,304.55386
2012-06-21 19:00:00,304.41833
2012-06-21 20:00:00,309.1997
2012-06-21 21:00:00,303.42618
2012-06-21 22:00:00,282.0655
2012-06-21 23:00:00,273.5921
2012-06-22 00:00:00,267.92535
2012-06-22 01:00:00,270.33334
2012-06-22 02:00:00,263.1095
2012-06-22 03:00:00,263.169
2012-06-22 04:00:00,277.8894
2012-06-22 05:00:00,272.21353
2012-06-22 06:00:00,274.2003
2012-06-22 07:00:00,280.62744
2012-06-22 08:00:00,301.31113
2012-06-22 09:00:00,310.94614
2012-06-22 10:00:00,329.03928
2012-06-22 11:00:00,327.58322
2012-06-22 12:00:00,319.5669
2012-06-22 13:00:00,324.94794
2012-06-22 14:00:00,324.94794
2012-06-22 15:00:00,331.67087
2012-06-22 16:00:00,324.7531
2012-06-22 17:00:00,325.37573
2012-06-22 18:00:00,330.8542
2012-06-22 19:00:00,334.49908
2012-06-22 20:00:00,335.08954
2012-06-22 21:00:00,282.31134
2012-06-22 22:00:00,275.74017
2012-06-22 23:00:00,273.16632
2012-06-23 00:00:00,311.30438
2012-06-23 01:00:00,302.92624
2012-06-23 02:00:00,294.63394
2012-06-23 03:00:00,299.97247
2012-06-23 04:00:00,295.2187
2012-06-23 05:00:00,295.1982
2012-06-23 06:00:00,308.46094
2012-06-23 07:00:00,303.40173
2012-06-23 08:00:00,317.39624
2012-06-23 09:00:00,323.413
2012-06-23 10:00:00,342.69443
2012-06-23 11:00:00,340.423
2012-06-23 12:00:00,342.34076
2012-06-23 13:00:00,340.35907
2012-06-23 14:00:00,341.1098
2012-06-23 15:00:00,333.40823
2012-06-23 16:00:00,335.92953
2012-06-23 17:00:00,337.123
2012-06-23 18:00:00,336.88416
2012-06-23 19:00:00,339.29587
2012-06-23 20:00:00,341.93192
2012-06-23 21:00:00,343.7663
2012-06-23 22:00:00,348.24615
2012-06-23 23:00:00,353.59857
2012-06-24 00:00:00,353.8805
2012-06-24 01:00:00,327.9712
2012-06-24 02:00:00,332.088
2012-06-24 03:00:00,322.9006
2012-06-24 04:00:00,328.3759
2012-06-24 05:00:00,315.63788
2012-06-24 06:00:00,319.2018
2012-06-24 07:00:00,323.30145
2012-06-24 08:00:00,333.56866
2012-06-24 09:00:00,352.8543
2012-06-24 10:00:00,349.90466
2012-06-24 11:00:00,344.11154
2012-06-24 12:00:00,337.9275
2012-06-24 13:00:00,338.37912
2012-06-24 14:00:00,335.1823
2012-06-24 15:00:00,336.42838
2012-06-24 16:00:00,336.64978
2012-06-24 17:00:00,337.44266
2012-06-24 18:00:00,338.95288
2012-06-24 19:00:00,338.58258
2012-06-24 20:00:00,340.26505
2012-06-24 21:00:00,340.76868
2012-06-24 22:00:00,345.95544
2012-06-24 23:00:00,333.9278
2012-06-25 00:00:00,271.3697
2012-06-25 01:00:00,276.9157
2012-06-25 02:00:00,266.01862
2012-06-25 03:00:00,273.63953
2012-06-25 04:00:00,269.5293
2012-06-25 05:00:00,267.0577
2012-06-25 06:00:00,265.57437
2012-06-25 07:00:00,271.06104
2012-06-25 08:00:00,271.0304
2012-06-25 09:00:00,271.32758
2012-06-25 10:00:00,261.3478
2012-06-25 11:00:00,190.99864
2012-06-25 12:00:00,144.82317
2012-06-25 13:00:00,80.331726
2012-06-25 14:00:00,57.258827
2012-06-25 15:00:00,62.70804
2012-06-25 16:00:00,59.100037
2012-06-25 17:00:00,62.870464
2012-06-25 18:00:00,59.409737
2012-06-25 19:00:00,60.691715
2012-06-25 20:00:00,61.29844
2012-06-25 21:00:00,61.91522
2012-06-25 22:00:00,60.507107
2012-06-25 23:00:00,63.35222
2012-06-26 00:00:00,57.23779
2012-06-26 01:00:00,57.976723
2012-06-26 02:00:00,58.942856
2012-06-26 03:00:00,54.852455
2012-06-26 04:00:00,54.492336
2012-06-26 05:00:00,56.7364
2012-06-26 06:00:00,53.313595
2012-06-26 07:00:00,53.230526
2012-06-26 08:00:00,55.36336
2012-06-26 09:00:00,53.147526
2012-06-26 10:00:00,60.21914
2012-06-26 11:00:00,59.92267
2012-06-26 12:00:00,64.52736
2012-06-26 13:00:00,62.89602
2012-06-26 14:00:00,62.89602
2012-06-26 15:00:00,62.295322
2012-06-26 16:00:00,63.02972
2012-06-26 17:00:00,62.161858
2012-06-26 18:00:00,63.629814
