datetime,count
2012-04-20 19:00:00,455.6554
2012-04-20 20:00:00,340.60803
2012-04-20 21:00:00,222.80432
2012-04-20 22:00:00,151.01187
2012-04-20 23:00:00,120.84847
2012-04-21 00:00:00,126.05239
2012-04-21 01:00:00,96.21075
2012-04-21 02:00:00,74.749084
2012-04-21 03:00:00,40.883762
2012-04-21 04:00:00,19.022295
2012-04-21 05:00:00,21.306
2012-04-21 06:00:00,36.7386
2012-04-21 07:00:00,74.166534
2012-04-21 08:00:00,154.37082
2012-04-21 09:00:00,271.01102
2012-04-21 10:00:00,450.77234
2012-04-21 11:00:00,525.29767
2012-04-21 12:00:00,588.6
2012-04-21 13:00:00,577.84534
2012-04-21 14:00:00,553.47253
2012-04-21 15:00:00,636.59656
2012-04-21 16:00:00,611.01105
2012-04-21 17:00:00,441.34668
2012-04-21 18:00:00,452.59137
2012-04-21 19:00:00,221.83932
2012-04-21 20:00:00,96.00773
2012-04-21 21:00:00,70.72055
2012-04-21 22:00:00,108.041336
2012-04-21 23:00:00,61.6873
2012-04-22 00:00:00,96.47359
2012-04-22 01:00:00,44.7753
2012-04-22 02:00:00,55.075214
2012-04-22 03:00:00,34.532024
2012-04-22 04:00:00,12.958008
2012-04-22 05:00:00,5.2990394
2012-04-22 06:00:00,0.0
2012-04-22 07:00:00,31.157648
2012-04-22 08:00:00,60.163494
2012-04-22 09:00:00,100.21309
2012-04-22 10:00:00,116.04348
2012-04-22 11:00:00,142.29187
2012-04-22 12:00:00,156.10056
2012-04-22 13:00:00,168.18591
2012-04-22 14:00:00,163.98422
2012-04-22 15:00:00,161.16617
2012-04-22 16:00:00,151.0187
2012-04-22 17:00:00,112.055885
2012-04-22 18:00:00,80.98537
2012-04-22 19:00:00,55.582047
2012-04-22 20:00:00,48.09516
2012-04-22 21:00:00,34.623947
2012-04-22 22:00:00,16.432285
2012-04-22 23:00:00,22.663471
2012-04-23 00:00:00,22.562143
2012-04-23 01:00:00,1.8852023
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,8.185129
2012-04-23 04:00:00,0.7045642
2012-04-23 05:00:00,11.868315
2012-04-23 06:00:00,108.27594
2012-04-23 07:00:00,128.47762
2012-04-23 08:00:00,505.9701
2012-04-23 09:00:00,219.9491
2012-04-23 10:00:00,116.21899
2012-04-23 11:00:00,115.79122
2012-04-23 12:00:00,101.51001
2012-04-23 13:00:00,130.79965
2012-04-23 14:00:00,155.81352
2012-04-23 15:00:00,177.23276
2012-04-23 16:00:00,109.1328
2012-04-23 17:00:00,194.07373
2012-04-23 18:00:00,244.15134
2012-04-23 19:00:00,279.1446
2012-04-23 20:00:00,202.79182
2012-04-23 21:00:00,136.56032
2012-04-23 22:00:00,114.30217
2012-04-23 23:00:00,94.964485
2012-04-24 00:00:00,36.34012
2012-04-24 01:00:00,14.662062
2012-04-24 02:00:00,5.7896996
2012-04-24 03:00:00,3.6067538
2012-04-24 04:00:00,5.5778
2012-04-24 05:00:00,29.693752
2012-04-24 06:00:00,115.54348
2012-04-24 07:00:00,357.93765
2012-04-24 08:00:00,594.48663
2012-04-24 09:00:00,314.7983
2012-04-24 10:00:00,185.11751
2012-04-24 11:00:00,229.39105
2012-04-24 12:00:00,300.3081
2012-04-24 13:00:00,293.4757
2012-04-24 14:00:00,306.56097
2012-04-24 15:00:00,316.68756
2012-04-24 16:00:00,417.59317
2012-04-24 17:00:00,612.9663
2012-04-24 18:00:00,570.75024
2012-04-24 19:00:00,400.02405
2012-04-24 20:00:00,279.4743
2012-04-24 21:00:00,171.75536
2012-04-24 22:00:00,165.91519
2012-04-24 23:00:00,127.01398
2012-04-25 00:00:00,61.538647
2012-04-25 01:00:00,25.664785
2012-04-25 02:00:00,16.669151
2012-04-25 03:00:00,8.248362
2012-04-25 04:00:00,10.692539
2012-04-25 05:00:00,35.712044
2012-04-25 06:00:00,122.03383
2012-04-25 07:00:00,368.28854
2012-04-25 08:00:00,567.30615
2012-04-25 09:00:00,324.33392
2012-04-25 10:00:00,222.29387
2012-04-25 11:00:00,252.09334
2012-04-25 12:00:00,264.26257
2012-04-25 13:00:00,284.53833
2012-04-25 14:00:00,243.44939
2012-04-25 15:00:00,289.92334
2012-04-25 16:00:00,362.3207
2012-04-25 17:00:00,614.1658
2012-04-25 18:00:00,575.25244
2012-04-25 19:00:00,417.7954
2012-04-25 20:00:00,254.4343
2012-04-25 21:00:00,218.04626
2012-04-25 22:00:00,159.36859
2012-04-25 23:00:00,135.16867
2012-04-26 00:00:00,34.127556
2012-04-26 01:00:00,17.436825
2012-04-26 02:00:00,8.245598
2012-04-26 03:00:00,1.3860052
2012-04-26 04:00:00,5.661544
2012-04-26 05:00:00,30.019613
2012-04-26 06:00:00,124.53564
2012-04-26 07:00:00,175.70193
2012-04-26 08:00:00,319.89957
2012-04-26 09:00:00,158.98174
2012-04-26 10:00:00,126.16795
2012-04-26 11:00:00,126.68887
2012-04-26 12:00:00,180.86015
2012-04-26 13:00:00,202.78128
2012-04-26 14:00:00,184.70184
2012-04-26 15:00:00,138.40787
2012-04-26 16:00:00,245.49658
2012-04-26 17:00:00,557.6699
2012-04-26 18:00:00,542.4739
2012-04-26 19:00:00,390.0099
2012-04-26 20:00:00,269.59116
2012-04-26 21:00:00,180.6023
2012-04-26 22:00:00,136.7657
2012-04-26 23:00:00,105.22132
2012-04-27 00:00:00,55.326714
2012-04-27 01:00:00,19.353134
2012-04-27 02:00:00,8.103241
2012-04-27 03:00:00,5.129739
2012-04-27 04:00:00,8.184293
2012-04-27 05:00:00,47.187435
2012-04-27 06:00:00,135.93343
2012-04-27 07:00:00,370.22418
2012-04-27 08:00:00,589.3114
2012-04-27 09:00:00,299.05045
2012-04-27 10:00:00,194.95209
2012-04-27 11:00:00,220.39865
2012-04-27 12:00:00,288.35315
2012-04-27 13:00:00,292.98428
2012-04-27 14:00:00,268.96033
2012-04-27 15:00:00,261.37305
2012-04-27 16:00:00,374.4272
2012-04-27 17:00:00,617.8533
2012-04-27 18:00:00,525.71674
2012-04-27 19:00:00,386.23895
2012-04-27 20:00:00,256.9596
2012-04-27 21:00:00,188.21623
2012-04-27 22:00:00,136.67737
2012-04-27 23:00:00,85.44658
2012-04-28 00:00:00,115.21191
2012-04-28 01:00:00,80.87857
2012-04-28 02:00:00,67.38168
2012-04-28 03:00:00,37.22264
2012-04-28 04:00:00,25.413456
2012-04-28 05:00:00,25.34179
2012-04-28 06:00:00,44.3878
2012-04-28 07:00:00,86.846176
2012-04-28 08:00:00,168.3175
2012-04-28 09:00:00,228.25003
2012-04-28 10:00:00,297.1548
2012-04-28 11:00:00,354.61615
2012-04-28 12:00:00,418.82883
2012-04-28 13:00:00,441.0656
2012-04-28 14:00:00,456.7843
2012-04-28 15:00:00,438.5058
2012-04-28 16:00:00,420.408
2012-04-28 17:00:00,366.07397
2012-04-28 18:00:00,291.86987
2012-04-28 19:00:00,148.69862
2012-04-28 20:00:00,186.18701
2012-04-28 21:00:00,77.3432
2012-04-28 22:00:00,89.79467
2012-04-28 23:00:00,94.81092
2012-04-29 00:00:00,84.30045
2012-04-29 01:00:00,82.23269
2012-04-29 02:00:00,62.016087
2012-04-29 03:00:00,27.831434
2012-04-29 04:00:00,12.820436
2012-04-29 05:00:00,7.6002083
2012-04-29 06:00:00,18.16287
2012-04-29 07:00:00,57.85659
2012-04-29 08:00:00,135.4272
2012-04-29 09:00:00,222.04962
2012-04-29 10:00:00,316.06046
2012-04-29 11:00:00,388.9987
2012-04-29 12:00:00,506.902
2012-04-29 13:00:00,533.55164
2012-04-29 14:00:00,569.197
2012-04-29 15:00:00,548.9525
2012-04-29 16:00:00,468.76147
2012-04-29 17:00:00,382.3782
2012-04-29 18:00:00,321.30692
2012-04-29 19:00:00,331.64764
2012-04-29 20:00:00,220.07425
2012-04-29 21:00:00,198.98875
2012-04-29 22:00:00,172.44716
2012-04-29 23:00:00,146.5456
2012-04-30 00:00:00,53.504955
2012-04-30 01:00:00,20.682903
2012-04-30 02:00:00,13.412864
2012-04-30 03:00:00,7.038666
2012-04-30 04:00:00,10.048056
2012-04-30 05:00:00,36.855194
2012-04-30 06:00:00,134.87996
2012-04-30 07:00:00,381.1338
2012-04-30 08:00:00,585.7989
2012-04-30 09:00:00,296.88184
2012-04-30 10:00:00,195.14894
2012-04-30 11:00:00,193.26697
2012-04-30 12:00:00,242.42207
2012-04-30 13:00:00,198.51407
2012-04-30 14:00:00,185.37004
2012-04-30 15:00:00,216.75774
2012-04-30 16:00:00,354.63623
2012-04-30 17:00:00,643.41675
2012-04-30 18:00:00,641.7366
2012-04-30 19:00:00,440.96936
2012-04-30 20:00:00,299.31625
2012-04-30 21:00:00,224.8993
2012-04-30 22:00:00,165.38365
2012-04-30 23:00:00,129.05411
2012-05-20 00:00:00,144.05533
2012-05-20 01:00:00,95.71766
2012-05-20 02:00:00,66.88812
2012-05-20 03:00:00,49.49044
2012-05-20 04:00:00,23.14582
2012-05-20 05:00:00,21.333862
2012-05-20 06:00:00,37.85592
2012-05-20 07:00:00,89.46404
2012-05-20 08:00:00,185.88661
2012-05-20 09:00:00,246.01656
2012-05-20 10:00:00,396.6045
2012-05-20 11:00:00,461.09366
2012-05-20 12:00:00,552.81464
2012-05-20 13:00:00,626.91345
2012-05-20 14:00:00,653.3238
2012-05-20 15:00:00,610.6435
2012-05-20 16:00:00,637.4129
2012-05-20 17:00:00,513.03326
2012-05-20 18:00:00,431.34427
2012-05-20 19:00:00,375.97437
2012-05-20 20:00:00,301.33838
2012-05-20 21:00:00,235.28258
2012-05-20 22:00:00,165.04051
2012-05-20 23:00:00,108.18825
2012-05-21 00:00:00,39.979393
2012-05-21 01:00:00,21.092445
2012-05-21 02:00:00,5.421408
2012-05-21 03:00:00,3.2927163
2012-05-21 04:00:00,7.14904
2012-05-21 05:00:00,21.71368
2012-05-21 06:00:00,74.499245
2012-05-21 07:00:00,178.64598
2012-05-21 08:00:00,259.8478
2012-05-21 09:00:00,146.31186
2012-05-21 10:00:00,110.45257
2012-05-21 11:00:00,163.60095
2012-05-21 12:00:00,187.42616
2012-05-21 13:00:00,167.78491
2012-05-21 14:00:00,151.6791
2012-05-21 15:00:00,255.0028
2012-05-21 16:00:00,400.52234
2012-05-21 17:00:00,722.34125
2012-05-21 18:00:00,626.86
2012-05-21 19:00:00,497.074
2012-05-21 20:00:00,387.28506
2012-05-21 21:00:00,289.14557
2012-05-21 22:00:00,193.88014
2012-05-21 23:00:00,165.965
2012-05-22 00:00:00,54.961113
2012-05-22 01:00:00,17.627892
2012-05-22 02:00:00,11.402304
2012-05-22 03:00:00,10.214527
2012-05-22 04:00:00,2.6399894
2012-05-22 05:00:00,15.759712
2012-05-22 06:00:00,74.49517
2012-05-22 07:00:00,177.32253
2012-05-22 08:00:00,528.2247
2012-05-22 09:00:00,292.26672
2012-05-22 10:00:00,154.13672
2012-05-22 11:00:00,151.93826
2012-05-22 12:00:00,209.36551
2012-05-22 13:00:00,231.32175
2012-05-22 14:00:00,222.36725
2012-05-22 15:00:00,366.1274
2012-05-22 16:00:00,439.74878
2012-05-22 17:00:00,774.0028
2012-05-22 18:00:00,739.6227
2012-05-22 19:00:00,508.51205
2012-05-22 20:00:00,401.76016
2012-05-22 21:00:00,238.09805
2012-05-22 22:00:00,218.1543
2012-05-22 23:00:00,167.10837
2012-05-23 00:00:00,61.394688
2012-05-23 01:00:00,40.572582
2012-05-23 02:00:00,16.966246
2012-05-23 03:00:00,21.987328
2012-05-23 04:00:00,19.324316
2012-05-23 05:00:00,17.828568
2012-05-23 06:00:00,137.50568
2012-05-23 07:00:00,380.94748
2012-05-23 08:00:00,586.034
2012-05-23 09:00:00,300.07285
2012-05-23 10:00:00,195.33122
2012-05-23 11:00:00,230.66028
2012-05-23 12:00:00,243.98433
2012-05-23 13:00:00,236.3281
2012-05-23 14:00:00,293.7345
2012-05-23 15:00:00,359.13184
2012-05-23 16:00:00,535.3294
2012-05-23 17:00:00,634.74615
2012-05-23 18:00:00,620.43585
2012-05-23 19:00:00,294.40857
2012-05-23 20:00:00,219.32468
2012-05-23 21:00:00,175.8183
2012-05-23 22:00:00,142.98842
2012-05-23 23:00:00,123.14428
2012-05-24 00:00:00,58.123146
2012-05-24 01:00:00,24.69352
2012-05-24 02:00:00,14.148199
2012-05-24 03:00:00,9.97132
2012-05-24 04:00:00,11.688042
2012-05-24 05:00:00,37.207012
2012-05-24 06:00:00,136.41081
2012-05-24 07:00:00,426.59003
2012-05-24 08:00:00,634.31696
2012-05-24 09:00:00,347.24237
2012-05-24 10:00:00,235.51208
2012-05-24 11:00:00,263.34335
2012-05-24 12:00:00,381.74066
2012-05-24 13:00:00,347.95596
2012-05-24 14:00:00,295.77493
2012-05-24 15:00:00,307.5532
2012-05-24 16:00:00,422.80127
2012-05-24 17:00:00,754.8971
2012-05-24 18:00:00,670.8949
2012-05-24 19:00:00,514.28375
2012-05-24 20:00:00,375.26517
2012-05-24 21:00:00,232.20953
2012-05-24 22:00:00,171.56136
2012-05-24 23:00:00,133.91081
2012-05-25 00:00:00,65.23704
2012-05-25 01:00:00,39.326363
2012-05-25 02:00:00,11.401462
2012-05-25 03:00:00,24.803104
2012-05-25 04:00:00,20.267344
2012-05-25 05:00:00,50.167973
2012-05-25 06:00:00,166.2691
2012-05-25 07:00:00,392.8428
2012-05-25 08:00:00,601.3407
2012-05-25 09:00:00,325.08792
2012-05-25 10:00:00,205.77884
2012-05-25 11:00:00,230.14732
2012-05-25 12:00:00,364.48553
2012-05-25 13:00:00,346.46246
2012-05-25 14:00:00,303.26813
2012-05-25 15:00:00,346.88797
2012-05-25 16:00:00,435.64832
2012-05-25 17:00:00,758.8883
2012-05-25 18:00:00,776.1546
2012-05-25 19:00:00,569.3117
2012-05-25 20:00:00,450.27066
2012-05-25 21:00:00,380.4466
2012-05-25 22:00:00,207.24028
2012-05-25 23:00:00,167.34349
2012-05-26 00:00:00,153.68881
2012-05-26 01:00:00,116.91336
2012-05-26 02:00:00,88.96521
2012-05-26 03:00:00,55.349545
2012-05-26 04:00:00,32.933662
2012-05-26 05:00:00,40.51199
2012-05-26 06:00:00,55.937157
2012-05-26 07:00:00,87.44566
2012-05-26 08:00:00,171.01463
2012-05-26 09:00:00,274.83185
2012-05-26 10:00:00,364.24255
2012-05-26 11:00:00,444.03772
2012-05-26 12:00:00,507.19055
2012-05-26 13:00:00,519.8478
2012-05-26 14:00:00,495.61743
2012-05-26 15:00:00,516.3876
2012-05-26 16:00:00,489.6422
2012-05-26 17:00:00,450.2571
2012-05-26 18:00:00,416.00552
2012-05-26 19:00:00,358.49207
2012-05-26 20:00:00,304.88583
2012-05-26 21:00:00,244.67322
2012-05-26 22:00:00,201.08461
2012-05-26 23:00:00,163.88284
2012-05-27 00:00:00,131.57176
2012-05-27 01:00:00,122.68127
2012-05-27 02:00:00,101.15722
2012-05-27 03:00:00,59.040733
2012-05-27 04:00:00,33.294865
2012-05-27 05:00:00,35.86688
2012-05-27 06:00:00,51.660484
2012-05-27 07:00:00,111.98154
2012-05-27 08:00:00,185.4497
2012-05-27 09:00:00,277.35016
2012-05-27 10:00:00,401.3292
2012-05-27 11:00:00,504.22867
2012-05-27 12:00:00,511.08047
2012-05-27 13:00:00,514.4172
2012-05-27 14:00:00,488.54984
2012-05-27 15:00:00,451.60492
2012-05-27 16:00:00,460.84888
2012-05-27 17:00:00,451.25793
2012-05-27 18:00:00,451.56595
2012-05-27 19:00:00,392.78076
2012-05-27 20:00:00,328.87885
2012-05-27 21:00:00,197.32716
2012-05-27 22:00:00,154.1289
2012-05-27 23:00:00,122.07509
2012-05-28 00:00:00,153.27412
2012-05-28 01:00:00,80.64895
2012-05-28 02:00:00,83.50338
2012-05-28 03:00:00,24.35454
2012-05-28 04:00:00,18.58614
2012-05-28 05:00:00,35.645077
2012-05-28 06:00:00,58.374874
2012-05-28 07:00:00,133.34665
2012-05-28 08:00:00,206.90356
2012-05-28 09:00:00,282.61688
2012-05-28 10:00:00,320.69308
2012-05-28 11:00:00,418.48932
2012-05-28 12:00:00,518.076
2012-05-28 13:00:00,526.18286
2012-05-28 14:00:00,521.9462
2012-05-28 15:00:00,497.164
2012-05-28 16:00:00,539.21655
2012-05-28 17:00:00,598.4101
2012-05-28 18:00:00,588.31854
2012-05-28 19:00:00,542.20905
2012-05-28 20:00:00,481.34335
2012-05-28 21:00:00,448.8486
2012-05-28 22:00:00,294.8964
2012-05-28 23:00:00,170.27113
2012-05-29 00:00:00,78.31546
2012-05-29 01:00:00,54.741417
2012-05-29 02:00:00,34.17898
2012-05-29 03:00:00,29.235727
2012-05-29 04:00:00,29.268402
2012-05-29 05:00:00,56.37616
2012-05-29 06:00:00,165.1388
2012-05-29 07:00:00,428.68478
2012-05-29 08:00:00,631.0107
2012-05-29 09:00:00,355.25195
2012-05-29 10:00:00,216.9137
2012-05-29 11:00:00,263.66537
2012-05-29 12:00:00,277.30902
2012-05-29 13:00:00,274.39883
2012-05-29 14:00:00,256.3714
2012-05-29 15:00:00,254.91165
2012-05-29 16:00:00,396.43265
2012-05-29 17:00:00,661.4226
2012-05-29 18:00:00,639.7053
2012-05-29 19:00:00,419.32645
2012-05-29 20:00:00,331.09952
2012-05-29 21:00:00,130.27347
2012-05-29 22:00:00,163.46788
2012-05-29 23:00:00,163.65265
2012-05-30 00:00:00,68.8001
2012-05-30 01:00:00,45.678448
2012-05-30 02:00:00,41.05982
2012-05-30 03:00:00,40.275238
2012-05-30 04:00:00,26.378942
2012-05-30 05:00:00,50.414642
2012-05-30 06:00:00,155.61758
2012-05-30 07:00:00,262.1308
2012-05-30 08:00:00,571.5885
2012-05-30 09:00:00,325.1102
2012-05-30 10:00:00,207.44794
2012-05-30 11:00:00,237.52074
2012-05-30 12:00:00,382.396
2012-05-30 13:00:00,356.67902
2012-05-30 14:00:00,357.5056
2012-05-30 15:00:00,335.37323
2012-05-30 16:00:00,479.83548
2012-05-30 17:00:00,769.94324
2012-05-30 18:00:00,771.1664
2012-05-30 19:00:00,586.43445
2012-05-30 20:00:00,301.81244
2012-05-30 21:00:00,306.51456
2012-05-30 22:00:00,212.68597
2012-05-30 23:00:00,183.09177
2012-05-31 00:00:00,73.849846
2012-05-31 01:00:00,46.499424
2012-05-31 02:00:00,35.261597
2012-05-31 03:00:00,30.771004
2012-05-31 04:00:00,32.140343
2012-05-31 05:00:00,68.265755
2012-05-31 06:00:00,163.75327
2012-05-31 07:00:00,438.4712
2012-05-31 08:00:00,613.09937
2012-05-31 09:00:00,283.29092
2012-05-31 10:00:00,221.11995
2012-05-31 11:00:00,275.39594
2012-05-31 12:00:00,394.24582
2012-05-31 13:00:00,365.08444
2012-05-31 14:00:00,302.861
2012-05-31 15:00:00,302.42313
2012-05-31 16:00:00,452.2129
2012-05-31 17:00:00,770.8452
2012-05-31 18:00:00,714.9159
2012-05-31 19:00:00,612.60706
2012-05-31 20:00:00,354.7366
2012-05-31 21:00:00,256.8279
2012-05-31 22:00:00,193.80885
2012-05-31 23:00:00,163.0789
2012-06-20 00:00:00,78.31546
2012-06-20 01:00:00,43.149963
2012-06-20 02:00:00,31.076475
2012-06-20 03:00:00,27.81198
2012-06-20 04:00:00,29.172699
2012-06-20 05:00:00,51.13258
2012-06-20 06:00:00,159.1732
2012-06-20 07:00:00,385.39267
2012-06-20 08:00:00,620.0374
2012-06-20 09:00:00,345.73608
2012-06-20 10:00:00,200.89816
2012-06-20 11:00:00,232.12485
2012-06-20 12:00:00,249.20372
2012-06-20 13:00:00,275.4729
2012-06-20 14:00:00,246.5594
2012-06-20 15:00:00,273.22607
2012-06-20 16:00:00,394.5598
2012-06-20 17:00:00,676.02216
2012-06-20 18:00:00,650.65497
2012-06-20 19:00:00,432.24817
2012-06-20 20:00:00,337.23297
2012-06-20 21:00:00,298.69232
2012-06-20 22:00:00,219.8392
2012-06-20 23:00:00,179.97504
2012-06-21 00:00:00,91.81892
2012-06-21 01:00:00,50.563995
2012-06-21 02:00:00,42.550613
2012-06-21 03:00:00,40.253918
2012-06-21 04:00:00,46.61166
2012-06-21 05:00:00,92.65228
2012-06-21 06:00:00,186.08316
2012-06-21 07:00:00,415.5211
2012-06-21 08:00:00,642.6946
2012-06-21 09:00:00,316.94897
2012-06-21 10:00:00,204.3546
2012-06-21 11:00:00,217.9998
2012-06-21 12:00:00,287.06717
2012-06-21 13:00:00,276.26047
2012-06-21 14:00:00,261.53088
2012-06-21 15:00:00,278.25534
2012-06-21 16:00:00,394.99487
2012-06-21 17:00:00,686.09186
2012-06-21 18:00:00,664.5802
2012-06-21 19:00:00,427.11273
2012-06-21 20:00:00,355.91226
2012-06-21 21:00:00,324.3569
2012-06-21 22:00:00,259.03387
2012-06-21 23:00:00,211.94836
2012-06-22 00:00:00,59.994972
2012-06-22 01:00:00,55.51066
2012-06-22 02:00:00,48.584457
2012-06-22 03:00:00,47.032436
2012-06-22 04:00:00,36.61101
2012-06-22 05:00:00,59.01388
2012-06-22 06:00:00,166.64304
2012-06-22 07:00:00,455.07745
2012-06-22 08:00:00,607.57904
2012-06-22 09:00:00,342.4424
2012-06-22 10:00:00,190.54295
2012-06-22 11:00:00,250.3458
2012-06-22 12:00:00,280.7445
2012-06-22 13:00:00,267.39526
2012-06-22 14:00:00,242.99544
2012-06-22 15:00:00,249.66156
2012-06-22 16:00:00,396.79828
2012-06-22 17:00:00,762.85364
2012-06-22 18:00:00,758.21405
2012-06-22 19:00:00,491.94595
2012-06-22 20:00:00,397.43488
2012-06-22 21:00:00,283.00385
2012-06-22 22:00:00,213.91177
2012-06-22 23:00:00,159.2915
2012-06-23 00:00:00,142.24007
2012-06-23 01:00:00,108.74882
2012-06-23 02:00:00,76.55355
2012-06-23 03:00:00,40.95229
2012-06-23 04:00:00,21.63164
2012-06-23 05:00:00,22.914467
2012-06-23 06:00:00,45.813652
2012-06-23 07:00:00,99.59814
2012-06-23 08:00:00,199.1465
2012-06-23 09:00:00,303.43317
2012-06-23 10:00:00,414.80972
2012-06-23 11:00:00,473.19287
2012-06-23 12:00:00,485.2367
2012-06-23 13:00:00,490.05945
2012-06-23 14:00:00,502.4173
2012-06-23 15:00:00,391.43948
2012-06-23 16:00:00,405.03253
2012-06-23 17:00:00,392.33334
2012-06-23 18:00:00,346.58115
2012-06-23 19:00:00,305.76843
2012-06-23 20:00:00,276.7658
2012-06-23 21:00:00,259.54858
2012-06-23 22:00:00,239.99281
2012-06-23 23:00:00,201.27747
2012-06-24 00:00:00,158.42157
2012-06-24 01:00:00,98.76983
2012-06-24 02:00:00,57.803047
2012-06-24 03:00:00,41.673866
2012-06-24 04:00:00,22.782837
2012-06-24 05:00:00,37.506603
2012-06-24 06:00:00,64.92397
2012-06-24 07:00:00,118.956406
2012-06-24 08:00:00,210.35735
2012-06-24 09:00:00,291.6421
2012-06-24 10:00:00,400.92102
2012-06-24 11:00:00,490.07706
2012-06-24 12:00:00,499.68274
2012-06-24 13:00:00,479.5707
2012-06-24 14:00:00,423.70312
2012-06-24 15:00:00,411.764
2012-06-24 16:00:00,418.3419
2012-06-24 17:00:00,428.00317
2012-06-24 18:00:00,416.6063
2012-06-24 19:00:00,364.4487
2012-06-24 20:00:00,277.27948
2012-06-24 21:00:00,253.78793
2012-06-24 22:00:00,235.8425
2012-06-24 23:00:00,189.0966
2012-06-25 00:00:00,78.98038
2012-06-25 01:00:00,61.47505
2012-06-25 02:00:00,43.53154
2012-06-25 03:00:00,30.169312
2012-06-25 04:00:00,32.833347
2012-06-25 05:00:00,56.797176
2012-06-25 06:00:00,167.4161
2012-06-25 07:00:00,422.3307
2012-06-25 08:00:00,605.0851
2012-06-25 09:00:00,371.31345
2012-06-25 10:00:00,220.98116
2012-06-25 11:00:00,197.16487
2012-06-25 12:00:00,301.1062
2012-06-25 13:00:00,294.96744
2012-06-25 14:00:00,263.61752
2012-06-25 15:00:00,323.41168
2012-06-25 16:00:00,415.2753
2012-06-25 17:00:00,567.20685
2012-06-25 18:00:00,552.74805
2012-06-25 19:00:00,340.5359
2012-06-25 20:00:00,302.0974
2012-06-25 21:00:00,148.05783
2012-06-25 22:00:00,93.58372
2012-06-25 23:00:00,70.27296
2012-06-26 00:00:00,25.34533
2012-06-26 01:00:00,24.49504
2012-06-26 02:00:00,12.859341
2012-06-26 03:00:00,2.96203
2012-06-26 04:00:00,6.770939
2012-06-26 05:00:00,41.50317
2012-06-26 06:00:00,133.57108
2012-06-26 07:00:00,370.73535
2012-06-26 08:00:00,551.98724
2012-06-26 09:00:00,295.80975
2012-06-26 10:00:00,175.33052
2012-06-26 11:00:00,244.35612
2012-06-26 12:00:00,284.89816
2012-06-26 13:00:00,271.16687
2012-06-26 14:00:00,261.87347
2012-06-26 15:00:00,292.7561
2012-06-26 16:00:00,363.403
2012-06-26 17:00:00,698.16907
2012-06-26 18:00:00,613.1696
2012-06-26 19:00:00,487.35785
2012-06-26 20:00:00,306.13257
2012-06-26 21:00:00,249.18463
2012-06-26 22:00:00,168.72098
2012-06-26 23:00:00,152.95662
2012-06-27 00:00:00,43.428104
2012-06-27 01:00:00,20.97842
2012-06-27 02:00:00,10.780847
2012-06-27 03:00:00,8.429687
2012-06-27 04:00:00,12.649637
2012-06-27 05:00:00,34.942596
2012-06-27 06:00:00,129.33646
2012-06-27 07:00:00,391.9026
2012-06-27 08:00:00,541.15063
2012-06-27 09:00:00,274.83524
2012-06-27 10:00:00,215.88406
2012-06-27 11:00:00,212.76231
2012-06-27 12:00:00,291.2729
2012-06-27 13:00:00,231.8936
2012-06-27 14:00:00,228.63402
2012-06-27 15:00:00,236.23032
2012-06-27 16:00:00,361.4884
2012-06-27 17:00:00,633.5269
2012-06-27 18:00:00,521.28406
2012-06-27 19:00:00,353.56732
2012-06-27 20:00:00,365.68054
2012-06-27 21:00:00,302.05737
2012-06-27 22:00:00,271.85532
2012-06-27 23:00:00,153.57391
2012-06-28 00:00:00,60.016174
2012-06-28 01:00:00,44.509083
2012-06-28 02:00:00,18.812542
2012-06-28 03:00:00,16.682068
2012-06-28 04:00:00,35.17279
2012-06-28 05:00:00,54.405243
2012-06-28 06:00:00,159.57559
2012-06-28 07:00:00,451.4206
2012-06-28 08:00:00,584.135
2012-06-28 09:00:00,378.93292
2012-06-28 10:00:00,235.2071
2012-06-28 11:00:00,243.232
2012-06-28 12:00:00,252.6624
2012-06-28 13:00:00,278.3124
2012-06-28 14:00:00,219.401
2012-06-28 15:00:00,221.00551
2012-06-28 16:00:00,392.8813
2012-06-28 17:00:00,666.894
