datetime,count
2012-03-30 06:00:00,139.84302
2012-03-30 07:00:00,363.07178
2012-03-30 08:00:00,534.4484
2012-03-30 09:00:00,306.93634
2012-03-30 10:00:00,122.990105
2012-03-30 11:00:00,142.49336
2012-03-30 12:00:00,160.25154
2012-03-30 13:00:00,153.96664
2012-03-30 14:00:00,106.06058
2012-03-30 15:00:00,114.97969
2012-03-30 16:00:00,215.09726
2012-03-30 17:00:00,441.14236
2012-03-30 18:00:00,522.1814
2012-03-30 19:00:00,369.52252
2012-03-30 20:00:00,269.47922
2012-03-30 21:00:00,171.04399
2012-03-30 22:00:00,118.06502
2012-03-30 23:00:00,83.94888
2012-03-31 00:00:00,95.87903
2012-03-31 01:00:00,63.230247
2012-03-31 02:00:00,42.076015
2012-03-31 03:00:00,28.355055
2012-03-31 04:00:00,10.599132
2012-03-31 05:00:00,7.9686427
2012-03-31 06:00:00,14.157282
2012-03-31 07:00:00,37.071426
2012-03-31 08:00:00,68.54883
2012-03-31 09:00:00,140.14188
2012-03-31 10:00:00,223.07082
2012-03-31 11:00:00,293.0127
2012-03-31 12:00:00,359.79306
2012-03-31 13:00:00,407.53174
2012-03-31 14:00:00,335.0031
2012-03-31 15:00:00,354.68198
2012-03-31 16:00:00,316.43228
2012-03-31 17:00:00,268.60913
2012-03-31 18:00:00,151.55406
2012-03-31 19:00:00,146.8366
2012-03-31 20:00:00,96.115204
2012-03-31 21:00:00,75.8092
2012-03-31 22:00:00,65.932976
2012-03-31 23:00:00,58.267815
2012-04-20 00:00:00,49.77239
2012-04-20 01:00:00,22.363966
2012-04-20 02:00:00,10.980861
2012-04-20 03:00:00,12.047991
2012-04-20 04:00:00,10.098015
2012-04-20 05:00:00,26.174202
2012-04-20 06:00:00,129.85551
2012-04-20 07:00:00,347.69724
2012-04-20 08:00:00,556.2728
2012-04-20 09:00:00,295.38214
2012-04-20 10:00:00,168.97073
2012-04-20 11:00:00,201.07358
2012-04-20 12:00:00,268.03375
2012-04-20 13:00:00,306.4273
2012-04-20 14:00:00,285.088
2012-04-20 15:00:00,270.3005
2012-04-20 16:00:00,438.4084
2012-04-20 17:00:00,687.60315
2012-04-20 18:00:00,678.83466
2012-04-20 19:00:00,460.3255
2012-04-20 20:00:00,330.2815
2012-04-20 21:00:00,223.00432
2012-04-20 22:00:00,150.56172
2012-04-20 23:00:00,131.25912
2012-04-21 00:00:00,126.45462
2012-04-21 01:00:00,97.88525
2012-04-21 02:00:00,74.20066
2012-04-21 03:00:00,41.353855
2012-04-21 04:00:00,25.774643
2012-04-21 05:00:00,25.955936
2012-04-21 06:00:00,45.189075
2012-04-21 07:00:00,85.8795
2012-04-21 08:00:00,157.0306
2012-04-21 09:00:00,266.50256
2012-04-21 10:00:00,440.00424
2012-04-21 11:00:00,523.1902
2012-04-21 12:00:00,591.4457
2012-04-21 13:00:00,575.4422
2012-04-21 14:00:00,546.2041
2012-04-21 15:00:00,630.2542
2012-04-21 16:00:00,614.16595
2012-04-21 17:00:00,431.30255
2012-04-21 18:00:00,458.69226
2012-04-21 19:00:00,218.13968
2012-04-21 20:00:00,85.15197
2012-04-21 21:00:00,59.520424
2012-04-21 22:00:00,99.73779
2012-04-21 23:00:00,61.56045
2012-04-22 00:00:00,98.36855
2012-04-22 01:00:00,45.182938
2012-04-22 02:00:00,54.144882
2012-04-22 03:00:00,38.797176
2012-04-22 04:00:00,17.681953
2012-04-22 05:00:00,7.4147415
2012-04-22 06:00:00,1.1248972
2012-04-22 07:00:00,20.079967
2012-04-22 08:00:00,51.75065
2012-04-22 09:00:00,96.502754
2012-04-22 10:00:00,117.34789
2012-04-22 11:00:00,158.2055
2012-04-22 12:00:00,180.63812
2012-04-22 13:00:00,192.40465
2012-04-22 14:00:00,182.77968
2012-04-22 15:00:00,189.13168
2012-04-22 16:00:00,167.54137
2012-04-22 17:00:00,118.02734
2012-04-22 18:00:00,82.02092
2012-04-22 19:00:00,61.407494
2012-04-22 20:00:00,48.174526
2012-04-22 21:00:00,35.57731
2012-04-22 22:00:00,20.079205
2012-04-22 23:00:00,22.114595
2012-04-23 00:00:00,18.044468
2012-04-23 01:00:00,3.5322692
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,6.688754
2012-04-23 04:00:00,0.5408102
2012-04-23 05:00:00,6.08445
2012-04-23 06:00:00,104.2057
2012-04-23 07:00:00,140.06923
2012-04-23 08:00:00,503.95297
2012-04-23 09:00:00,225.09476
2012-04-23 10:00:00,114.99362
2012-04-23 11:00:00,118.28381
2012-04-23 12:00:00,100.516304
2012-04-23 13:00:00,139.09155
2012-04-23 14:00:00,151.31648
2012-04-23 15:00:00,177.77611
2012-04-23 16:00:00,110.69682
2012-04-23 17:00:00,208.74887
2012-04-23 18:00:00,266.2309
2012-04-23 19:00:00,282.72467
2012-04-23 20:00:00,202.32542
2012-04-23 21:00:00,133.45615
2012-04-23 22:00:00,107.905785
2012-04-23 23:00:00,94.89106
2012-04-24 00:00:00,37.212288
2012-04-24 01:00:00,15.984121
2012-04-24 02:00:00,5.677467
2012-04-24 03:00:00,3.7560992
2012-04-24 04:00:00,6.653306
2012-04-24 05:00:00,25.892876
2012-04-24 06:00:00,113.00999
2012-04-24 07:00:00,357.30603
2012-04-24 08:00:00,587.8436
2012-04-24 09:00:00,304.3842
2012-04-24 10:00:00,181.44662
2012-04-24 11:00:00,223.6652
2012-04-24 12:00:00,274.34296
2012-04-24 13:00:00,269.6108
2012-04-24 14:00:00,275.94745
2012-04-24 15:00:00,290.53763
2012-04-24 16:00:00,418.73956
2012-04-24 17:00:00,616.8324
2012-04-24 18:00:00,595.0795
2012-04-24 19:00:00,399.08594
2012-04-24 20:00:00,259.74435
2012-04-24 21:00:00,164.25934
2012-04-24 22:00:00,164.02931
2012-04-24 23:00:00,133.05727
2012-04-25 00:00:00,66.037605
2012-04-25 01:00:00,34.44499
2012-04-25 02:00:00,20.797836
2012-04-25 03:00:00,8.127596
2012-04-25 04:00:00,10.358671
2012-04-25 05:00:00,30.824577
2012-04-25 06:00:00,122.46875
2012-04-25 07:00:00,357.9121
2012-04-25 08:00:00,573.19653
2012-04-25 09:00:00,318.95563
2012-04-25 10:00:00,219.30898
2012-04-25 11:00:00,240.2423
2012-04-25 12:00:00,250.751
2012-04-25 13:00:00,277.15155
2012-04-25 14:00:00,233.14874
2012-04-25 15:00:00,285.54254
2012-04-25 16:00:00,356.83585
2012-04-25 17:00:00,628.5251
2012-04-25 18:00:00,564.8999
2012-04-25 19:00:00,407.8994
2012-04-25 20:00:00,265.77054
2012-04-25 21:00:00,220.38791
2012-04-25 22:00:00,158.68709
2012-04-25 23:00:00,138.54791
2012-04-26 00:00:00,39.54605
2012-04-26 01:00:00,16.660461
2012-04-26 02:00:00,10.746181
2012-04-26 03:00:00,5.683119
2012-04-26 04:00:00,9.858325
2012-04-26 05:00:00,29.001991
2012-04-26 06:00:00,130.12885
2012-04-26 07:00:00,174.23683
2012-04-26 08:00:00,305.85156
2012-04-26 09:00:00,154.13448
2012-04-26 10:00:00,123.68791
2012-04-26 11:00:00,123.62819
2012-04-26 12:00:00,180.88373
2012-04-26 13:00:00,194.41945
2012-04-26 14:00:00,180.55869
2012-04-26 15:00:00,137.17091
2012-04-26 16:00:00,245.79092
2012-04-26 17:00:00,572.11694
2012-04-26 18:00:00,539.02704
2012-04-26 19:00:00,386.68448
2012-04-26 20:00:00,270.86896
2012-04-26 21:00:00,183.37256
2012-04-26 22:00:00,131.40659
2012-04-26 23:00:00,107.08432
2012-04-27 00:00:00,57.3369
2012-04-27 01:00:00,23.547846
2012-04-27 02:00:00,9.324644
2012-04-27 03:00:00,11.046597
2012-04-27 04:00:00,14.017768
2012-04-27 05:00:00,47.427414
2012-04-27 06:00:00,139.92166
2012-04-27 07:00:00,383.41318
2012-04-27 08:00:00,571.80457
2012-04-27 09:00:00,307.53668
2012-04-27 10:00:00,214.54536
2012-04-27 11:00:00,226.60052
2012-04-27 12:00:00,286.42432
2012-04-27 13:00:00,283.29544
2012-04-27 14:00:00,251.24115
2012-04-27 15:00:00,238.98065
2012-04-27 16:00:00,373.58353
2012-04-27 17:00:00,605.9682
2012-04-27 18:00:00,525.96124
2012-04-27 19:00:00,391.75052
2012-04-27 20:00:00,256.32257
2012-04-27 21:00:00,190.49266
2012-04-27 22:00:00,139.04419
2012-04-27 23:00:00,92.59699
2012-04-28 00:00:00,121.32162
2012-04-28 01:00:00,81.626595
2012-04-28 02:00:00,72.97616
2012-04-28 03:00:00,36.14917
2012-04-28 04:00:00,31.215385
2012-04-28 05:00:00,30.278004
2012-04-28 06:00:00,49.099953
2012-04-28 07:00:00,90.68335
2012-04-28 08:00:00,173.01291
2012-04-28 09:00:00,221.15257
2012-04-28 10:00:00,307.12595
2012-04-28 11:00:00,369.37857
2012-04-28 12:00:00,425.60898
2012-04-28 13:00:00,430.28064
2012-04-28 14:00:00,458.5711
2012-04-28 15:00:00,438.92313
2012-04-28 16:00:00,435.70547
2012-04-28 17:00:00,368.99347
2012-04-28 18:00:00,294.7804
2012-04-28 19:00:00,146.75679
2012-04-28 20:00:00,183.9205
2012-04-28 21:00:00,77.78321
2012-04-28 22:00:00,97.914734
2012-04-28 23:00:00,100.53328
2012-04-29 00:00:00,82.70118
2012-04-29 01:00:00,83.79917
2012-04-29 02:00:00,60.358982
2012-04-29 03:00:00,26.093176
2012-04-29 04:00:00,15.955413
2012-04-29 05:00:00,8.544163
2012-04-29 06:00:00,23.522036
2012-04-29 07:00:00,60.992916
2012-04-29 08:00:00,137.19904
2012-04-29 09:00:00,225.6045
2012-04-29 10:00:00,307.92847
2012-04-29 11:00:00,391.583
2012-04-29 12:00:00,501.13983
2012-04-29 13:00:00,507.75018
2012-04-29 14:00:00,543.36
2012-04-29 15:00:00,535.5958
2012-04-29 16:00:00,478.32446
2012-04-29 17:00:00,398.65744
2012-04-29 18:00:00,329.68964
2012-04-29 19:00:00,333.7392
2012-04-29 20:00:00,224.07635
2012-04-29 21:00:00,199.28644
2012-04-29 22:00:00,167.25562
2012-04-29 23:00:00,145.62791
2012-04-30 00:00:00,50.420055
2012-04-30 01:00:00,22.406704
2012-04-30 02:00:00,12.83666
2012-04-30 03:00:00,7.9080877
2012-04-30 04:00:00,14.369927
2012-04-30 05:00:00,38.66505
2012-04-30 06:00:00,135.5817
2012-04-30 07:00:00,379.24457
2012-04-30 08:00:00,589.129
2012-04-30 09:00:00,304.00397
2012-04-30 10:00:00,194.4314
2012-04-30 11:00:00,195.37418
2012-04-30 12:00:00,237.90385
2012-04-30 13:00:00,198.09895
2012-04-30 14:00:00,194.05399
2012-04-30 15:00:00,210.68488
2012-04-30 16:00:00,371.3416
2012-04-30 17:00:00,657.04736
2012-04-30 18:00:00,623.5122
2012-04-30 19:00:00,447.00122
2012-04-30 20:00:00,300.05484
2012-04-30 21:00:00,224.2514
2012-04-30 22:00:00,173.46432
2012-04-30 23:00:00,133.07451
2012-05-20 00:00:00,145.15166
2012-05-20 01:00:00,97.4403
2012-05-20 02:00:00,69.7106
2012-05-20 03:00:00,50.172226
2012-05-20 04:00:00,29.944496
2012-05-20 05:00:00,28.486101
2012-05-20 06:00:00,51.395245
2012-05-20 07:00:00,102.23502
2012-05-20 08:00:00,202.7428
2012-05-20 09:00:00,253.17432
2012-05-20 10:00:00,396.43265
2012-05-20 11:00:00,471.43747
2012-05-20 12:00:00,567.50555
2012-05-20 13:00:00,624.6155
2012-05-20 14:00:00,630.4069
2012-05-20 15:00:00,613.5684
2012-05-20 16:00:00,630.08954
2012-05-20 17:00:00,536.39166
2012-05-20 18:00:00,439.5737
2012-05-20 19:00:00,392.1193
2012-05-20 20:00:00,316.64987
2012-05-20 21:00:00,241.14954
2012-05-20 22:00:00,164.95503
2012-05-20 23:00:00,99.53235
2012-05-21 00:00:00,37.651653
2012-05-21 01:00:00,22.05567
2012-05-21 02:00:00,9.211121
2012-05-21 03:00:00,4.0470905
2012-05-21 04:00:00,9.352609
2012-05-21 05:00:00,20.34217
2012-05-21 06:00:00,68.117294
2012-05-21 07:00:00,174.43208
2012-05-21 08:00:00,265.95135
2012-05-21 09:00:00,154.2865
2012-05-21 10:00:00,103.94756
2012-05-21 11:00:00,167.64503
2012-05-21 12:00:00,193.02556
2012-05-21 13:00:00,164.02963
2012-05-21 14:00:00,150.1143
2012-05-21 15:00:00,255.4143
2012-05-21 16:00:00,404.5575
2012-05-21 17:00:00,742.06793
2012-05-21 18:00:00,625.3395
2012-05-21 19:00:00,496.44748
2012-05-21 20:00:00,381.75238
2012-05-21 21:00:00,279.4003
2012-05-21 22:00:00,198.2446
2012-05-21 23:00:00,162.31712
2012-05-22 00:00:00,57.22994
2012-05-22 01:00:00,18.959084
2012-05-22 02:00:00,13.87182
2012-05-22 03:00:00,11.251768
2012-05-22 04:00:00,5.204569
2012-05-22 05:00:00,14.446275
2012-05-22 06:00:00,70.22545
2012-05-22 07:00:00,180.48093
2012-05-22 08:00:00,536.5878
2012-05-22 09:00:00,305.94226
2012-05-22 10:00:00,160.30357
2012-05-22 11:00:00,165.17581
2012-05-22 12:00:00,217.34831
2012-05-22 13:00:00,231.54495
2012-05-22 14:00:00,218.4357
2012-05-22 15:00:00,372.31464
2012-05-22 16:00:00,445.3222
2012-05-22 17:00:00,763.3899
2012-05-22 18:00:00,747.3773
2012-05-22 19:00:00,504.91064
2012-05-22 20:00:00,388.52985
2012-05-22 21:00:00,238.09195
2012-05-22 22:00:00,210.78319
2012-05-22 23:00:00,172.6495
2012-05-23 00:00:00,71.17697
2012-05-23 01:00:00,41.55776
2012-05-23 02:00:00,23.110348
2012-05-23 03:00:00,27.638409
2012-05-23 04:00:00,18.711246
2012-05-23 05:00:00,17.063944
2012-05-23 06:00:00,140.46942
2012-05-23 07:00:00,386.2623
2012-05-23 08:00:00,594.43335
2012-05-23 09:00:00,311.39484
2012-05-23 10:00:00,197.8437
2012-05-23 11:00:00,234.96307
2012-05-23 12:00:00,243.19048
2012-05-23 13:00:00,239.34763
2012-05-23 14:00:00,301.03595
2012-05-23 15:00:00,351.73227
2012-05-23 16:00:00,514.71454
2012-05-23 17:00:00,650.8223
2012-05-23 18:00:00,632.52893
2012-05-23 19:00:00,316.99387
2012-05-23 20:00:00,236.05719
2012-05-23 21:00:00,178.52551
2012-05-23 22:00:00,138.93918
2012-05-23 23:00:00,120.35153
2012-05-24 00:00:00,63.82647
2012-05-24 01:00:00,27.158272
2012-05-24 02:00:00,17.531517
2012-05-24 03:00:00,13.096434
2012-05-24 04:00:00,13.43741
2012-05-24 05:00:00,34.23696
2012-05-24 06:00:00,139.05922
2012-05-24 07:00:00,416.3198
2012-05-24 08:00:00,603.9212
2012-05-24 09:00:00,351.71527
2012-05-24 10:00:00,250.22977
2012-05-24 11:00:00,276.09375
2012-05-24 12:00:00,382.12018
2012-05-24 13:00:00,354.09204
2012-05-24 14:00:00,294.55414
2012-05-24 15:00:00,312.0502
2012-05-24 16:00:00,409.2493
2012-05-24 17:00:00,730.74365
2012-05-24 18:00:00,682.49927
2012-05-24 19:00:00,538.4647
2012-05-24 20:00:00,385.17365
2012-05-24 21:00:00,234.9949
2012-05-24 22:00:00,170.79994
2012-05-24 23:00:00,134.91946
2012-05-25 00:00:00,70.1852
2012-05-25 01:00:00,43.739838
2012-05-25 02:00:00,17.42274
2012-05-25 03:00:00,43.808506
2012-05-25 04:00:00,21.116678
2012-05-25 05:00:00,59.694645
2012-05-25 06:00:00,172.5169
2012-05-25 07:00:00,402.12152
2012-05-25 08:00:00,578.84247
2012-05-25 09:00:00,324.08386
2012-05-25 10:00:00,214.22592
2012-05-25 11:00:00,230.92334
2012-05-25 12:00:00,367.54688
2012-05-25 13:00:00,343.69836
2012-05-25 14:00:00,304.59787
2012-05-25 15:00:00,343.6026
2012-05-25 16:00:00,440.49847
2012-05-25 17:00:00,745.93085
2012-05-25 18:00:00,718.94666
2012-05-25 19:00:00,585.92926
2012-05-25 20:00:00,450.2454
2012-05-25 21:00:00,362.5743
2012-05-25 22:00:00,204.51205
2012-05-25 23:00:00,162.5751
2012-05-26 00:00:00,153.60861
2012-05-26 01:00:00,121.26988
2012-05-26 02:00:00,95.9797
2012-05-26 03:00:00,65.18201
2012-05-26 04:00:00,47.79664
2012-05-26 05:00:00,49.46272
2012-05-26 06:00:00,70.726166
2012-05-26 07:00:00,109.89645
2012-05-26 08:00:00,189.66898
2012-05-26 09:00:00,277.08246
2012-05-26 10:00:00,357.94672
2012-05-26 11:00:00,431.75482
2012-05-26 12:00:00,514.673
2012-05-26 13:00:00,521.1662
2012-05-26 14:00:00,502.16785
2012-05-26 15:00:00,509.34714
2012-05-26 16:00:00,481.52274
2012-05-26 17:00:00,460.43793
2012-05-26 18:00:00,423.9604
2012-05-26 19:00:00,351.07086
2012-05-26 20:00:00,302.7638
2012-05-26 21:00:00,231.92114
2012-05-26 22:00:00,183.10936
2012-05-26 23:00:00,156.72438
2012-05-27 00:00:00,137.49081
2012-05-27 01:00:00,125.3064
2012-05-27 02:00:00,106.559715
2012-05-27 03:00:00,61.59664
2012-05-27 04:00:00,42.43165
2012-05-27 05:00:00,43.512104
2012-05-27 06:00:00,66.0211
2012-05-27 07:00:00,120.74429
2012-05-27 08:00:00,193.55022
2012-05-27 09:00:00,274.47202
2012-05-27 10:00:00,385.1951
2012-05-27 11:00:00,487.00537
2012-05-27 12:00:00,504.12634
2012-05-27 13:00:00,515.97424
2012-05-27 14:00:00,489.42578
2012-05-27 15:00:00,452.4888
2012-05-27 16:00:00,468.07355
2012-05-27 17:00:00,446.32092
2012-05-27 18:00:00,437.5062
2012-05-27 19:00:00,388.17957
2012-05-27 20:00:00,331.8344
2012-05-27 21:00:00,207.71489
2012-05-27 22:00:00,135.58694
2012-05-27 23:00:00,114.48194
2012-05-28 00:00:00,134.45876
2012-05-28 01:00:00,79.25651
2012-05-28 02:00:00,82.79787
2012-05-28 03:00:00,27.122688
2012-05-28 04:00:00,27.033165
2012-05-28 05:00:00,41.428776
2012-05-28 06:00:00,82.292076
2012-05-28 07:00:00,164.06203
2012-05-28 08:00:00,245.64633
2012-05-28 09:00:00,288.77228
2012-05-28 10:00:00,319.38657
2012-05-28 11:00:00,400.84003
2012-05-28 12:00:00,483.95474
2012-05-28 13:00:00,509.3966
2012-05-28 14:00:00,509.48587
2012-05-28 15:00:00,490.00513
2012-05-28 16:00:00,519.947
2012-05-28 17:00:00,583.29987
2012-05-28 18:00:00,565.6688
2012-05-28 19:00:00,525.1202
2012-05-28 20:00:00,468.13586
2012-05-28 21:00:00,422.6413
2012-05-28 22:00:00,280.09976
2012-05-28 23:00:00,169.95546
2012-05-29 00:00:00,95.22539
2012-05-29 01:00:00,65.055885
2012-05-29 02:00:00,46.270634
2012-05-29 03:00:00,36.42697
2012-05-29 04:00:00,34.95394
2012-05-29 05:00:00,65.01622
2012-05-29 06:00:00,167.66269
2012-05-29 07:00:00,413.25305
2012-05-29 08:00:00,640.5423
2012-05-29 09:00:00,343.80814
2012-05-29 10:00:00,216.99608
2012-05-29 11:00:00,256.9875
2012-05-29 12:00:00,265.08264
2012-05-29 13:00:00,264.18454
2012-05-29 14:00:00,252.5935
2012-05-29 15:00:00,250.2124
2012-05-29 16:00:00,395.6002
2012-05-29 17:00:00,654.1134
2012-05-29 18:00:00,648.73303
2012-05-29 19:00:00,444.55725
2012-05-29 20:00:00,330.39587
2012-05-29 21:00:00,110.66817
2012-05-29 22:00:00,162.61783
2012-05-29 23:00:00,150.33759
2012-05-30 00:00:00,70.83
2012-05-30 01:00:00,55.758743
2012-05-30 02:00:00,48.26759
2012-05-30 03:00:00,51.655754
2012-05-30 04:00:00,41.200134
2012-05-30 05:00:00,55.78484
2012-05-30 06:00:00,159.30478
2012-05-30 07:00:00,252.21695
2012-05-30 08:00:00,600.4727
2012-05-30 09:00:00,330.9543
2012-05-30 10:00:00,213.13214
2012-05-30 11:00:00,250.15915
2012-05-30 12:00:00,379.59238
2012-05-30 13:00:00,357.1582
2012-05-30 14:00:00,361.35986
2012-05-30 15:00:00,343.62836
2012-05-30 16:00:00,489.3404
2012-05-30 17:00:00,736.86414
2012-05-30 18:00:00,717.4287
2012-05-30 19:00:00,591.76984
2012-05-30 20:00:00,306.37915
2012-05-30 21:00:00,317.9343
2012-05-30 22:00:00,215.34514
2012-05-30 23:00:00,191.32968
2012-05-31 00:00:00,86.37425
2012-05-31 01:00:00,58.83255
2012-05-31 02:00:00,54.19897
2012-05-31 03:00:00,42.962776
2012-05-31 04:00:00,48.21663
2012-05-31 05:00:00,80.47335
2012-05-31 06:00:00,172.0227
2012-05-31 07:00:00,437.40106
2012-05-31 08:00:00,598.29535
2012-05-31 09:00:00,294.67773
2012-05-31 10:00:00,225.87236
2012-05-31 11:00:00,284.74554
2012-05-31 12:00:00,389.48227
2012-05-31 13:00:00,357.33496
2012-05-31 14:00:00,310.11133
2012-05-31 15:00:00,303.95117
2012-05-31 16:00:00,438.50717
2012-05-31 17:00:00,744.26776
2012-05-31 18:00:00,701.16675
2012-05-31 19:00:00,621.89636
2012-05-31 20:00:00,371.08246
2012-05-31 21:00:00,268.5018
2012-05-31 22:00:00,203.73616
2012-05-31 23:00:00,175.48053
2012-06-20 00:00:00,95.22539
2012-06-20 01:00:00,47.66859
2012-06-20 02:00:00,38.091286
2012-06-20 03:00:00,35.609
2012-06-20 04:00:00,32.49323
2012-06-20 05:00:00,56.95963
2012-06-20 06:00:00,155.96268
2012-06-20 07:00:00,391.3482
2012-06-20 08:00:00,635.2426
2012-06-20 09:00:00,344.25287
2012-06-20 10:00:00,210.71187
2012-06-20 11:00:00,227.43794
2012-06-20 12:00:00,255.56656
2012-06-20 13:00:00,265.69424
2012-06-20 14:00:00,242.0122
2012-06-20 15:00:00,260.66776
2012-06-20 16:00:00,395.62497
2012-06-20 17:00:00,670.10406
2012-06-20 18:00:00,648.21
2012-06-20 19:00:00,431.91165
2012-06-20 20:00:00,322.78278
2012-06-20 21:00:00,290.1322
2012-06-20 22:00:00,209.64453
2012-06-20 23:00:00,202.56662
2012-06-21 00:00:00,105.54202
2012-06-21 01:00:00,67.62086
2012-06-21 02:00:00,63.492836
2012-06-21 03:00:00,60.22049
2012-06-21 04:00:00,66.973175
2012-06-21 05:00:00,111.15025
2012-06-21 06:00:00,181.35162
2012-06-21 07:00:00,417.20203
2012-06-21 08:00:00,651.9302
2012-06-21 09:00:00,317.5849
2012-06-21 10:00:00,210.86685
2012-06-21 11:00:00,221.8205
2012-06-21 12:00:00,264.20743
2012-06-21 13:00:00,264.14355
2012-06-21 14:00:00,250.31174
2012-06-21 15:00:00,274.3046
2012-06-21 16:00:00,393.87292
2012-06-21 17:00:00,690.3012
2012-06-21 18:00:00,649.43066
2012-06-21 19:00:00,424.31506
2012-06-21 20:00:00,342.26895
2012-06-21 21:00:00,320.08856
2012-06-21 22:00:00,261.38837
2012-06-21 23:00:00,218.84372
2012-06-22 00:00:00,67.68056
2012-06-22 01:00:00,74.85231
2012-06-22 02:00:00,65.56937
2012-06-22 03:00:00,62.835545
2012-06-22 04:00:00,54.72848
2012-06-22 05:00:00,61.792606
2012-06-22 06:00:00,179.52675
2012-06-22 07:00:00,438.38956
2012-06-22 08:00:00,601.1259
2012-06-22 09:00:00,335.39066
2012-06-22 10:00:00,191.30418
2012-06-22 11:00:00,251.97127
2012-06-22 12:00:00,289.34665
2012-06-22 13:00:00,258.8914
2012-06-22 14:00:00,238.76392
2012-06-22 15:00:00,240.72133
2012-06-22 16:00:00,387.07584
2012-06-22 17:00:00,754.0254
2012-06-22 18:00:00,706.222
2012-06-22 19:00:00,479.4166
2012-06-22 20:00:00,363.67197
2012-06-22 21:00:00,284.27597
2012-06-22 22:00:00,217.80084
2012-06-22 23:00:00,161.40747
2012-06-23 00:00:00,141.25249
2012-06-23 01:00:00,118.178894
2012-06-23 02:00:00,80.50707
2012-06-23 03:00:00,46.386013
2012-06-23 04:00:00,33.108265
2012-06-23 05:00:00,34.858963
2012-06-23 06:00:00,59.702667
2012-06-23 07:00:00,118.42995
2012-06-23 08:00:00,216.0846
2012-06-23 09:00:00,312.78214
2012-06-23 10:00:00,402.16656
2012-06-23 11:00:00,475.74197
2012-06-23 12:00:00,491.27563
2012-06-23 13:00:00,504.58722
2012-06-23 14:00:00,489.6098
2012-06-23 15:00:00,392.20044
2012-06-23 16:00:00,404.55017
2012-06-23 17:00:00,393.90552
2012-06-23 18:00:00,327.75085
2012-06-23 19:00:00,306.10452
2012-06-23 20:00:00,266.89307
2012-06-23 21:00:00,256.41226
2012-06-23 22:00:00,240.76326
2012-06-23 23:00:00,215.74304
2012-06-24 00:00:00,162.14566
2012-06-24 01:00:00,110.10464
2012-06-24 02:00:00,72.31496
2012-06-24 03:00:00,57.61385
2012-06-24 04:00:00,53.334564
2012-06-24 05:00:00,56.61428
2012-06-24 06:00:00,97.22571
2012-06-24 07:00:00,138.3182
2012-06-24 08:00:00,243.93661
2012-06-24 09:00:00,312.14642
2012-06-24 10:00:00,402.7416
2012-06-24 11:00:00,487.4486
2012-06-24 12:00:00,498.75156
2012-06-24 13:00:00,466.09195
2012-06-24 14:00:00,407.67166
2012-06-24 15:00:00,415.64545
2012-06-24 16:00:00,415.86237
2012-06-24 17:00:00,413.10843
2012-06-24 18:00:00,411.4879
2012-06-24 19:00:00,356.99384
2012-06-24 20:00:00,279.75613
2012-06-24 21:00:00,271.97662
2012-06-24 22:00:00,227.9841
2012-06-24 23:00:00,188.76958
2012-06-25 00:00:00,102.52301
2012-06-25 01:00:00,85.64827
2012-06-25 02:00:00,62.377743
2012-06-25 03:00:00,46.81524
2012-06-25 04:00:00,39.288425
2012-06-25 05:00:00,65.17658
2012-06-25 06:00:00,172.77731
2012-06-25 07:00:00,415.12216
2012-06-25 08:00:00,606.3018
2012-06-25 09:00:00,383.00922
2012-06-25 10:00:00,226.15897
2012-06-25 11:00:00,193.5901
2012-06-25 12:00:00,289.17044
2012-06-25 13:00:00,292.39783
2012-06-25 14:00:00,257.3425
2012-06-25 15:00:00,315.74863
2012-06-25 16:00:00,405.99643
2012-06-25 17:00:00,579.8373
2012-06-25 18:00:00,573.9485
2012-06-25 19:00:00,335.95844
2012-06-25 20:00:00,293.29572
2012-06-25 21:00:00,147.41615
2012-06-25 22:00:00,91.59531
2012-06-25 23:00:00,75.78008
2012-06-26 00:00:00,24.15281
2012-06-26 01:00:00,25.478289
2012-06-26 02:00:00,12.4310465
2012-06-26 03:00:00,3.8512502
2012-06-26 04:00:00,6.257162
