datetime,count
2012-04-20 11:00:00,201.29083
2012-04-20 12:00:00,270.26624
2012-04-20 13:00:00,306.86707
2012-04-20 14:00:00,284.8978
2012-04-20 15:00:00,276.52063
2012-04-20 16:00:00,435.98447
2012-04-20 17:00:00,687.96124
2012-04-20 18:00:00,677.14764
2012-04-20 19:00:00,460.18747
2012-04-20 20:00:00,329.4782
2012-04-20 21:00:00,221.38199
2012-04-20 22:00:00,154.31004
2012-04-20 23:00:00,129.99112
2012-04-21 00:00:00,123.24637
2012-04-21 01:00:00,97.508446
2012-04-21 02:00:00,73.4319
2012-04-21 03:00:00,41.3855
2012-04-21 04:00:00,23.926113
2012-04-21 05:00:00,23.865366
2012-04-21 06:00:00,44.85736
2012-04-21 07:00:00,81.98265
2012-04-21 08:00:00,153.52858
2012-04-21 09:00:00,270.38278
2012-04-21 10:00:00,438.6304
2012-04-21 11:00:00,523.6835
2012-04-21 12:00:00,589.3184
2012-04-21 13:00:00,575.1667
2012-04-21 14:00:00,549.31415
2012-04-21 15:00:00,628.0934
2012-04-21 16:00:00,613.9661
2012-04-21 17:00:00,433.12875
2012-04-21 18:00:00,466.86642
2012-04-21 19:00:00,213.49348
2012-04-21 20:00:00,88.333145
2012-04-21 21:00:00,61.01197
2012-04-21 22:00:00,103.02207
2012-04-21 23:00:00,62.527637
2012-04-22 00:00:00,94.6956
2012-04-22 01:00:00,48.498703
2012-04-22 02:00:00,54.438026
2012-04-22 03:00:00,38.906662
2012-04-22 04:00:00,17.981663
2012-04-22 05:00:00,7.624422
2012-04-22 06:00:00,2.5234983
2012-04-22 07:00:00,20.661076
2012-04-22 08:00:00,51.53816
2012-04-22 09:00:00,97.77428
2012-04-22 10:00:00,116.028145
2012-04-22 11:00:00,153.98898
2012-04-22 12:00:00,174.34872
2012-04-22 13:00:00,188.7172
2012-04-22 14:00:00,179.51993
2012-04-22 15:00:00,184.58739
2012-04-22 16:00:00,163.8224
2012-04-22 17:00:00,117.797806
2012-04-22 18:00:00,80.95683
2012-04-22 19:00:00,60.90262
2012-04-22 20:00:00,48.24711
2012-04-22 21:00:00,36.751076
2012-04-22 22:00:00,20.097109
2012-04-22 23:00:00,21.50948
2012-04-23 00:00:00,19.376732
2012-04-23 01:00:00,5.250901
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,7.4915366
2012-04-23 04:00:00,1.9460552
2012-04-23 05:00:00,7.336234
2012-04-23 06:00:00,104.82581
2012-04-23 07:00:00,137.63586
2012-04-23 08:00:00,502.6169
2012-04-23 09:00:00,226.93298
2012-04-23 10:00:00,117.40551
2012-04-23 11:00:00,119.858185
2012-04-23 12:00:00,99.91742
2012-04-23 13:00:00,134.73592
2012-04-23 14:00:00,150.23021
2012-04-23 15:00:00,180.49701
2012-04-23 16:00:00,112.187744
2012-04-23 17:00:00,204.23758
2012-04-23 18:00:00,260.2399
2012-04-23 19:00:00,280.63397
2012-04-23 20:00:00,202.2468
2012-04-23 21:00:00,134.54291
2012-04-23 22:00:00,110.93693
2012-04-23 23:00:00,95.70621
2012-04-24 00:00:00,39.388012
2012-04-24 01:00:00,16.78211
2012-04-24 02:00:00,6.423494
2012-04-24 03:00:00,4.5541496
2012-04-24 04:00:00,7.208525
2012-04-24 05:00:00,27.336647
2012-04-24 06:00:00,114.56291
2012-04-24 07:00:00,356.74847
2012-04-24 08:00:00,586.1782
2012-04-24 09:00:00,303.81976
2012-04-24 10:00:00,182.9408
2012-04-24 11:00:00,223.50961
2012-04-24 12:00:00,274.08005
2012-04-24 13:00:00,273.01294
2012-04-24 14:00:00,274.99994
2012-04-24 15:00:00,290.26685
2012-04-24 16:00:00,419.24332
2012-04-24 17:00:00,620.41266
2012-04-24 18:00:00,594.8113
2012-04-24 19:00:00,400.81073
2012-04-24 20:00:00,259.80167
2012-04-24 21:00:00,167.83331
2012-04-24 22:00:00,162.07005
2012-04-24 23:00:00,134.31906
2012-04-25 00:00:00,65.42922
2012-04-25 01:00:00,34.93502
2012-04-25 02:00:00,20.477016
2012-04-25 03:00:00,8.694795
2012-04-25 04:00:00,10.992394
2012-04-25 05:00:00,31.094395
2012-04-25 06:00:00,123.06149
2012-04-25 07:00:00,357.56067
2012-04-25 08:00:00,575.1987
2012-04-25 09:00:00,318.07272
2012-04-25 10:00:00,221.7121
2012-04-25 11:00:00,242.03622
2012-04-25 12:00:00,248.66934
2012-04-25 13:00:00,281.09033
2012-04-25 14:00:00,234.19498
2012-04-25 15:00:00,292.58295
2012-04-25 16:00:00,358.78873
2012-04-25 17:00:00,620.16705
2012-04-25 18:00:00,558.5101
2012-04-25 19:00:00,407.8837
2012-04-25 20:00:00,262.43115
2012-04-25 21:00:00,219.22388
2012-04-25 22:00:00,160.2018
2012-04-25 23:00:00,138.45097
2012-04-26 00:00:00,40.56194
2012-04-26 01:00:00,18.193953
2012-04-26 02:00:00,11.431718
2012-04-26 03:00:00,6.4914494
2012-04-26 04:00:00,10.737159
2012-04-26 05:00:00,30.614342
2012-04-26 06:00:00,130.37437
2012-04-26 07:00:00,171.38882
2012-04-26 08:00:00,292.08746
2012-04-26 09:00:00,153.20906
2012-04-26 10:00:00,124.45893
2012-04-26 11:00:00,123.23865
2012-04-26 12:00:00,179.47015
2012-04-26 13:00:00,192.40698
2012-04-26 14:00:00,181.83478
2012-04-26 15:00:00,140.86743
2012-04-26 16:00:00,249.14983
2012-04-26 17:00:00,573.69934
2012-04-26 18:00:00,538.2539
2012-04-26 19:00:00,386.49557
2012-04-26 20:00:00,269.3715
2012-04-26 21:00:00,183.55568
2012-04-26 22:00:00,135.11195
2012-04-26 23:00:00,109.18987
2012-04-27 00:00:00,57.204124
2012-04-27 01:00:00,22.376818
2012-04-27 02:00:00,10.0628605
2012-04-27 03:00:00,10.85869
2012-04-27 04:00:00,13.197481
2012-04-27 05:00:00,47.51144
2012-04-27 06:00:00,138.00899
2012-04-27 07:00:00,381.96295
2012-04-27 08:00:00,572.07434
2012-04-27 09:00:00,306.93854
2012-04-27 10:00:00,216.61148
2012-04-27 11:00:00,227.1562
2012-04-27 12:00:00,284.15714
2012-04-27 13:00:00,281.80765
2012-04-27 14:00:00,248.99197
2012-04-27 15:00:00,240.66348
2012-04-27 16:00:00,368.9972
2012-04-27 17:00:00,606.0017
2012-04-27 18:00:00,518.084
2012-04-27 19:00:00,393.16785
2012-04-27 20:00:00,258.1694
2012-04-27 21:00:00,189.75388
2012-04-27 22:00:00,140.58372
2012-04-27 23:00:00,93.938545
2012-04-28 00:00:00,117.550995
2012-04-28 01:00:00,80.11514
2012-04-28 02:00:00,72.77202
2012-04-28 03:00:00,37.109867
2012-04-28 04:00:00,31.49823
2012-04-28 05:00:00,29.16625
2012-04-28 06:00:00,48.45568
2012-04-28 07:00:00,83.991714
2012-04-28 08:00:00,167.72656
2012-04-28 09:00:00,216.31119
2012-04-28 10:00:00,303.2696
2012-04-28 11:00:00,368.07953
2012-04-28 12:00:00,426.64825
2012-04-28 13:00:00,427.3241
2012-04-28 14:00:00,459.3057
2012-04-28 15:00:00,434.28033
2012-04-28 16:00:00,434.70422
2012-04-28 17:00:00,370.07812
2012-04-28 18:00:00,294.37006
2012-04-28 19:00:00,148.61786
2012-04-28 20:00:00,185.64656
2012-04-28 21:00:00,79.37195
2012-04-28 22:00:00,97.92945
2012-04-28 23:00:00,100.99983
2012-04-29 00:00:00,82.59605
2012-04-29 01:00:00,83.96542
2012-04-29 02:00:00,61.442093
2012-04-29 03:00:00,26.7311
2012-04-29 04:00:00,16.298517
2012-04-29 05:00:00,9.089938
2012-04-29 06:00:00,23.329983
2012-04-29 07:00:00,58.390125
2012-04-29 08:00:00,133.95047
2012-04-29 09:00:00,225.86743
2012-04-29 10:00:00,307.97818
2012-04-29 11:00:00,387.84387
2012-04-29 12:00:00,501.03616
2012-04-29 13:00:00,508.7049
2012-04-29 14:00:00,542.3094
2012-04-29 15:00:00,533.8648
2012-04-29 16:00:00,488.542
2012-04-29 17:00:00,400.44366
2012-04-29 18:00:00,329.90872
2012-04-29 19:00:00,333.4132
2012-04-29 20:00:00,225.39409
2012-04-29 21:00:00,201.60641
2012-04-29 22:00:00,167.78232
2012-04-29 23:00:00,145.4223
2012-04-30 00:00:00,49.631676
2012-04-30 01:00:00,22.450909
2012-04-30 02:00:00,13.053128
2012-04-30 03:00:00,8.539907
2012-04-30 04:00:00,15.004781
2012-04-30 05:00:00,40.753147
2012-04-30 06:00:00,134.24341
2012-04-30 07:00:00,377.1518
2012-04-30 08:00:00,588.88416
2012-04-30 09:00:00,304.16217
2012-04-30 10:00:00,194.11542
2012-04-30 11:00:00,194.89244
2012-04-30 12:00:00,237.54428
2012-04-30 13:00:00,197.62456
2012-04-30 14:00:00,193.51468
2012-04-30 15:00:00,213.09743
2012-04-30 16:00:00,371.9371
2012-04-30 17:00:00,657.05426
2012-04-30 18:00:00,633.0029
2012-04-30 19:00:00,442.42212
2012-04-30 20:00:00,299.00177
2012-04-30 21:00:00,224.45078
2012-04-30 22:00:00,174.50931
2012-04-30 23:00:00,132.97737
2012-05-20 00:00:00,140.04123
2012-05-20 01:00:00,97.02381
2012-05-20 02:00:00,68.8069
2012-05-20 03:00:00,49.399258
2012-05-20 04:00:00,30.153973
2012-05-20 05:00:00,27.718292
2012-05-20 06:00:00,51.299606
2012-05-20 07:00:00,95.62334
2012-05-20 08:00:00,196.86371
2012-05-20 09:00:00,256.16208
2012-05-20 10:00:00,394.37466
2012-05-20 11:00:00,465.5871
2012-05-20 12:00:00,568.9074
2012-05-20 13:00:00,626.5514
2012-05-20 14:00:00,633.6179
2012-05-20 15:00:00,615.0153
2012-05-20 16:00:00,632.3719
2012-05-20 17:00:00,538.56573
2012-05-20 18:00:00,441.06088
2012-05-20 19:00:00,392.75653
2012-05-20 20:00:00,314.2426
2012-05-20 21:00:00,230.364
2012-05-20 22:00:00,162.0412
2012-05-20 23:00:00,100.41092
2012-05-21 00:00:00,38.192955
2012-05-21 01:00:00,22.662514
2012-05-21 02:00:00,9.741517
2012-05-21 03:00:00,4.909407
2012-05-21 04:00:00,9.670709
2012-05-21 05:00:00,21.735003
2012-05-21 06:00:00,70.75162
2012-05-21 07:00:00,170.71835
2012-05-21 08:00:00,257.8367
2012-05-21 09:00:00,154.41014
2012-05-21 10:00:00,104.6429
2012-05-21 11:00:00,165.9274
2012-05-21 12:00:00,189.16092
2012-05-21 13:00:00,161.78145
2012-05-21 14:00:00,147.78735
2012-05-21 15:00:00,255.63063
2012-05-21 16:00:00,403.53418
2012-05-21 17:00:00,739.19495
2012-05-21 18:00:00,624.30493
2012-05-21 19:00:00,495.4771
2012-05-21 20:00:00,381.22455
2012-05-21 21:00:00,277.4154
2012-05-21 22:00:00,194.82855
2012-05-21 23:00:00,161.24747
2012-05-22 00:00:00,57.418716
2012-05-22 01:00:00,19.462034
2012-05-22 02:00:00,14.291553
2012-05-22 03:00:00,11.370305
2012-05-22 04:00:00,6.0064116
2012-05-22 05:00:00,16.361189
2012-05-22 06:00:00,71.33652
2012-05-22 07:00:00,181.61485
2012-05-22 08:00:00,538.0126
2012-05-22 09:00:00,307.57907
2012-05-22 10:00:00,161.45256
2012-05-22 11:00:00,166.35721
2012-05-22 12:00:00,214.07059
2012-05-22 13:00:00,230.74715
2012-05-22 14:00:00,217.59476
2012-05-22 15:00:00,375.22052
2012-05-22 16:00:00,439.28406
2012-05-22 17:00:00,767.2745
2012-05-22 18:00:00,751.1626
2012-05-22 19:00:00,506.90875
2012-05-22 20:00:00,391.86523
2012-05-22 21:00:00,240.99387
2012-05-22 22:00:00,210.73895
2012-05-22 23:00:00,171.74985
2012-05-23 00:00:00,70.111786
2012-05-23 01:00:00,42.24782
2012-05-23 02:00:00,23.29351
2012-05-23 03:00:00,28.312325
2012-05-23 04:00:00,18.627983
2012-05-23 05:00:00,19.02917
2012-05-23 06:00:00,139.91714
2012-05-23 07:00:00,383.56396
2012-05-23 08:00:00,591.8952
2012-05-23 09:00:00,314.32086
2012-05-23 10:00:00,199.53966
2012-05-23 11:00:00,233.58447
2012-05-23 12:00:00,242.65897
2012-05-23 13:00:00,237.91907
2012-05-23 14:00:00,301.42532
2012-05-23 15:00:00,350.2918
2012-05-23 16:00:00,516.47003
2012-05-23 17:00:00,645.44727
2012-05-23 18:00:00,633.0836
2012-05-23 19:00:00,314.09607
2012-05-23 20:00:00,233.74658
2012-05-23 21:00:00,181.03983
2012-05-23 22:00:00,140.52429
2012-05-23 23:00:00,124.35268
2012-05-24 00:00:00,64.91132
2012-05-24 01:00:00,27.4664
2012-05-24 02:00:00,18.103445
2012-05-24 03:00:00,13.379928
2012-05-24 04:00:00,14.204018
2012-05-24 05:00:00,35.82652
2012-05-24 06:00:00,137.86737
2012-05-24 07:00:00,414.88004
2012-05-24 08:00:00,612.5593
2012-05-24 09:00:00,353.1924
2012-05-24 10:00:00,250.48236
2012-05-24 11:00:00,277.2683
2012-05-24 12:00:00,370.0404
2012-05-24 13:00:00,335.97253
2012-05-24 14:00:00,292.23166
2012-05-24 15:00:00,310.9517
2012-05-24 16:00:00,407.67703
2012-05-24 17:00:00,731.6186
2012-05-24 18:00:00,685.92676
2012-05-24 19:00:00,538.31854
2012-05-24 20:00:00,382.33344
2012-05-24 21:00:00,230.79239
2012-05-24 22:00:00,170.55627
2012-05-24 23:00:00,133.60162
2012-05-25 00:00:00,70.30913
2012-05-25 01:00:00,43.07216
2012-05-25 02:00:00,17.69258
2012-05-25 03:00:00,43.113003
2012-05-25 04:00:00,22.718891
2012-05-25 05:00:00,59.40418
2012-05-25 06:00:00,171.98456
2012-05-25 07:00:00,400.33746
2012-05-25 08:00:00,574.4606
2012-05-25 09:00:00,324.76312
2012-05-25 10:00:00,212.7671
2012-05-25 11:00:00,230.74417
2012-05-25 12:00:00,347.10468
2012-05-25 13:00:00,329.24185
2012-05-25 14:00:00,305.53735
2012-05-25 15:00:00,347.1264
2012-05-25 16:00:00,441.92642
2012-05-25 17:00:00,741.1002
2012-05-25 18:00:00,726.28033
2012-05-25 19:00:00,586.00793
2012-05-25 20:00:00,450.91064
2012-05-25 21:00:00,364.51642
2012-05-25 22:00:00,206.37457
2012-05-25 23:00:00,162.25673
2012-05-26 00:00:00,148.99205
2012-05-26 01:00:00,120.8928
2012-05-26 02:00:00,90.86231
2012-05-26 03:00:00,63.44783
2012-05-26 04:00:00,46.63234
2012-05-26 05:00:00,49.122223
2012-05-26 06:00:00,68.28195
2012-05-26 07:00:00,102.9637
2012-05-26 08:00:00,186.6399
2012-05-26 09:00:00,280.93616
2012-05-26 10:00:00,363.84058
2012-05-26 11:00:00,430.47574
2012-05-26 12:00:00,520.6592
2012-05-26 13:00:00,524.9338
2012-05-26 14:00:00,508.3141
2012-05-26 15:00:00,511.26605
2012-05-26 16:00:00,488.47723
2012-05-26 17:00:00,459.32455
2012-05-26 18:00:00,426.21768
2012-05-26 19:00:00,346.5455
2012-05-26 20:00:00,299.57837
2012-05-26 21:00:00,227.56058
2012-05-26 22:00:00,178.15822
2012-05-26 23:00:00,155.11836
2012-05-27 00:00:00,133.6221
2012-05-27 01:00:00,123.481804
2012-05-27 02:00:00,101.89534
2012-05-27 03:00:00,60.47794
2012-05-27 04:00:00,40.673588
2012-05-27 05:00:00,42.693153
2012-05-27 06:00:00,65.21069
2012-05-27 07:00:00,115.205
2012-05-27 08:00:00,189.89365
2012-05-27 09:00:00,274.5491
2012-05-27 10:00:00,383.33304
2012-05-27 11:00:00,487.65573
2012-05-27 12:00:00,504.26868
2012-05-27 13:00:00,522.12024
2012-05-27 14:00:00,488.06454
2012-05-27 15:00:00,453.66577
2012-05-27 16:00:00,469.89642
2012-05-27 17:00:00,449.8481
2012-05-27 18:00:00,440.063
2012-05-27 19:00:00,391.45148
2012-05-27 20:00:00,330.2339
2012-05-27 21:00:00,204.35748
2012-05-27 22:00:00,137.91675
2012-05-27 23:00:00,115.91983
2012-05-28 00:00:00,132.01822
2012-05-28 01:00:00,79.21272
2012-05-28 02:00:00,78.99565
2012-05-28 03:00:00,27.096727
2012-05-28 04:00:00,28.20335
2012-05-28 05:00:00,41.094475
2012-05-28 06:00:00,81.41199
2012-05-28 07:00:00,163.12315
2012-05-28 08:00:00,247.54143
2012-05-28 09:00:00,287.95062
2012-05-28 10:00:00,316.13013
2012-05-28 11:00:00,399.4077
2012-05-28 12:00:00,490.04907
2012-05-28 13:00:00,510.226
2012-05-28 14:00:00,507.95517
2012-05-28 15:00:00,491.3279
2012-05-28 16:00:00,520.05133
2012-05-28 17:00:00,572.60126
2012-05-28 18:00:00,561.175
2012-05-28 19:00:00,524.89935
2012-05-28 20:00:00,471.30804
2012-05-28 21:00:00,425.3346
2012-05-28 22:00:00,286.3767
2012-05-28 23:00:00,166.30138
2012-05-29 00:00:00,89.8665
2012-05-29 01:00:00,62.417553
2012-05-29 02:00:00,46.06987
2012-05-29 03:00:00,34.677967
2012-05-29 04:00:00,34.380314
2012-05-29 05:00:00,66.28817
2012-05-29 06:00:00,169.39886
2012-05-29 07:00:00,412.9679
2012-05-29 08:00:00,633.84924
2012-05-29 09:00:00,339.71542
2012-05-29 10:00:00,215.06943
2012-05-29 11:00:00,252.25623
2012-05-29 12:00:00,262.96118
2012-05-29 13:00:00,261.7586
2012-05-29 14:00:00,250.49548
2012-05-29 15:00:00,254.17029
2012-05-29 16:00:00,399.0614
2012-05-29 17:00:00,652.88367
2012-05-29 18:00:00,650.633
2012-05-29 19:00:00,444.17984
2012-05-29 20:00:00,334.1829
2012-05-29 21:00:00,109.43147
2012-05-29 22:00:00,162.11177
2012-05-29 23:00:00,150.15224
2012-05-30 00:00:00,69.367645
2012-05-30 01:00:00,53.84766
2012-05-30 02:00:00,47.418873
2012-05-30 03:00:00,49.02251
2012-05-30 04:00:00,40.21814
2012-05-30 05:00:00,57.520504
2012-05-30 06:00:00,160.24036
2012-05-30 07:00:00,244.39519
2012-05-30 08:00:00,601.1895
2012-05-30 09:00:00,329.77612
2012-05-30 10:00:00,216.04306
2012-05-30 11:00:00,249.65591
2012-05-30 12:00:00,372.07364
2012-05-30 13:00:00,352.23618
2012-05-30 14:00:00,355.02386
2012-05-30 15:00:00,341.92584
2012-05-30 16:00:00,491.51273
2012-05-30 17:00:00,743.9264
2012-05-30 18:00:00,726.88525
2012-05-30 19:00:00,592.9633
2012-05-30 20:00:00,305.02698
2012-05-30 21:00:00,316.84644
2012-05-30 22:00:00,219.02493
2012-05-30 23:00:00,196.34389
2012-05-31 00:00:00,83.66135
2012-05-31 01:00:00,57.331604
2012-05-31 02:00:00,50.83138
2012-05-31 03:00:00,41.58342
2012-05-31 04:00:00,47.33226
2012-05-31 05:00:00,77.31583
2012-05-31 06:00:00,170.76135
2012-05-31 07:00:00,432.6279
2012-05-31 08:00:00,596.8933
2012-05-31 09:00:00,291.5478
2012-05-31 10:00:00,222.7176
2012-05-31 11:00:00,280.80692
2012-05-31 12:00:00,379.50275
2012-05-31 13:00:00,346.549
2012-05-31 14:00:00,309.54745
2012-05-31 15:00:00,304.2567
2012-05-31 16:00:00,439.851
2012-05-31 17:00:00,750.212
2012-05-31 18:00:00,707.6359
2012-05-31 19:00:00,599.1445
2012-05-31 20:00:00,371.17456
2012-05-31 21:00:00,267.81985
2012-05-31 22:00:00,202.9193
2012-05-31 23:00:00,174.63214
2012-06-20 00:00:00,89.8665
2012-06-20 01:00:00,47.744892
2012-06-20 02:00:00,37.297325
2012-06-20 03:00:00,34.349342
2012-06-20 04:00:00,32.05367
2012-06-20 05:00:00,60.114197
2012-06-20 06:00:00,158.05196
2012-06-20 07:00:00,391.7468
2012-06-20 08:00:00,630.3479
2012-06-20 09:00:00,340.87192
2012-06-20 10:00:00,208.3718
2012-06-20 11:00:00,223.84647
2012-06-20 12:00:00,246.08899
2012-06-20 13:00:00,265.99408
2012-06-20 14:00:00,241.27563
2012-06-20 15:00:00,263.99866
2012-06-20 16:00:00,395.60156
2012-06-20 17:00:00,659.7003
2012-06-20 18:00:00,646.4455
2012-06-20 19:00:00,431.65546
2012-06-20 20:00:00,324.3893
2012-06-20 21:00:00,289.2469
2012-06-20 22:00:00,210.7887
2012-06-20 23:00:00,200.09186
2012-06-21 00:00:00,100.71859
2012-06-21 01:00:00,65.89852
2012-06-21 02:00:00,60.626865
2012-06-21 03:00:00,57.16478
2012-06-21 04:00:00,63.909893
2012-06-21 05:00:00,105.30963
2012-06-21 06:00:00,179.01984
2012-06-21 07:00:00,415.0982
2012-06-21 08:00:00,647.26013
2012-06-21 09:00:00,313.83868
2012-06-21 10:00:00,208.19032
2012-06-21 11:00:00,216.93167
2012-06-21 12:00:00,255.50693
2012-06-21 13:00:00,268.08267
2012-06-21 14:00:00,250.186
2012-06-21 15:00:00,276.9826
2012-06-21 16:00:00,394.4737
2012-06-21 17:00:00,676.8203
2012-06-21 18:00:00,653.0618
2012-06-21 19:00:00,422.00336
2012-06-21 20:00:00,338.14697
2012-06-21 21:00:00,322.7746
2012-06-21 22:00:00,259.1106
2012-06-21 23:00:00,218.41298
2012-06-22 00:00:00,63.798004
2012-06-22 01:00:00,69.00958
2012-06-22 02:00:00,63.682327
2012-06-22 03:00:00,60.835518
2012-06-22 04:00:00,50.993774
2012-06-22 05:00:00,61.396873
2012-06-22 06:00:00,179.0284
2012-06-22 07:00:00,435.80753
2012-06-22 08:00:00,591.10065
2012-06-22 09:00:00,331.15723
2012-06-22 10:00:00,189.51593
2012-06-22 11:00:00,247.32382
2012-06-22 12:00:00,290.05826
2012-06-22 13:00:00,251.39795
2012-06-22 14:00:00,240.06001
2012-06-22 15:00:00,239.76414
2012-06-22 16:00:00,388.9334
2012-06-22 17:00:00,756.75696
2012-06-22 18:00:00,718.35333
2012-06-22 19:00:00,486.00687
2012-06-22 20:00:00,372.09058
2012-06-22 21:00:00,280.0242
2012-06-22 22:00:00,218.69666
2012-06-22 23:00:00,160.48334
2012-06-23 00:00:00,136.53613
2012-06-23 01:00:00,116.88624
2012-06-23 02:00:00,79.838295
2012-06-23 03:00:00,47.23015
2012-06-23 04:00:00,31.85225
2012-06-23 05:00:00,34.374527
2012-06-23 06:00:00,59.784702
2012-06-23 07:00:00,112.13965
2012-06-23 08:00:00,210.09416
2012-06-23 09:00:00,310.9468
2012-06-23 10:00:00,401.5713
2012-06-23 11:00:00,475.65863
2012-06-23 12:00:00,498.61148
2012-06-23 13:00:00,507.1177
2012-06-23 14:00:00,488.775
2012-06-23 15:00:00,390.9769
2012-06-23 16:00:00,399.78333
2012-06-23 17:00:00,393.89362
2012-06-23 18:00:00,328.28412
2012-06-23 19:00:00,303.70523
2012-06-23 20:00:00,266.4823
2012-06-23 21:00:00,254.27856
2012-06-23 22:00:00,237.02542
2012-06-23 23:00:00,210.92618
2012-06-24 00:00:00,156.72842
2012-06-24 01:00:00,106.025246
2012-06-24 02:00:00,69.4714
2012-06-24 03:00:00,54.6762
2012-06-24 04:00:00,51.398106
2012-06-24 05:00:00,54.266716
2012-06-24 06:00:00,93.09285
2012-06-24 07:00:00,130.25104
2012-06-24 08:00:00,235.05826
2012-06-24 09:00:00,311.76077
2012-06-24 10:00:00,401.14258
2012-06-24 11:00:00,486.0771
2012-06-24 12:00:00,496.48804
2012-06-24 13:00:00,463.83078
2012-06-24 14:00:00,405.0334
2012-06-24 15:00:00,415.70496
2012-06-24 16:00:00,409.98334
2012-06-24 17:00:00,415.64478
2012-06-24 18:00:00,415.97424
2012-06-24 19:00:00,350.93378
2012-06-24 20:00:00,276.88715
2012-06-24 21:00:00,270.01047
2012-06-24 22:00:00,226.61949
2012-06-24 23:00:00,184.65892
2012-06-25 00:00:00,97.748695
2012-06-25 01:00:00,77.50014
2012-06-25 02:00:00,57.269657
2012-06-25 03:00:00,43.796913
2012-06-25 04:00:00,38.507572
2012-06-25 05:00:00,65.61489
2012-06-25 06:00:00,172.51328
2012-06-25 07:00:00,414.66385
2012-06-25 08:00:00,607.5116
2012-06-25 09:00:00,371.45587
2012-06-25 10:00:00,224.18387
2012-06-25 11:00:00,194.13776
2012-06-25 12:00:00,289.6739
2012-06-25 13:00:00,289.1085
2012-06-25 14:00:00,257.21417
2012-06-25 15:00:00,311.5316
2012-06-25 16:00:00,407.20294
2012-06-25 17:00:00,584.334
2012-06-25 18:00:00,581.7606
2012-06-25 19:00:00,332.4403
2012-06-25 20:00:00,296.4183
2012-06-25 21:00:00,158.277
2012-06-25 22:00:00,100.01375
2012-06-25 23:00:00,84.1204
2012-06-26 00:00:00,24.908728
2012-06-26 01:00:00,24.897678
2012-06-26 02:00:00,12.4354515
2012-06-26 03:00:00,4.5375676
2012-06-26 04:00:00,6.90615
2012-06-26 05:00:00,49.566055
2012-06-26 06:00:00,128.5032
2012-06-26 07:00:00,377.364
2012-06-26 08:00:00,574.39154
2012-06-26 09:00:00,301.92294
2012-06-26 10:00:00,180.45177
2012-06-26 11:00:00,231.66069
2012-06-26 12:00:00,292.34192
2012-06-26 13:00:00,276.9121
2012-06-26 14:00:00,263.81955
2012-06-26 15:00:00,284.44733
2012-06-26 16:00:00,363.98022
2012-06-26 17:00:00,693.69714
2012-06-26 18:00:00,624.42975
2012-06-26 19:00:00,487.62555
2012-06-26 20:00:00,309.693
2012-06-26 21:00:00,264.14148
2012-06-26 22:00:00,181.54076
2012-06-26 23:00:00,152.38167
2012-06-27 00:00:00,40.57638
2012-06-27 01:00:00,23.608246
2012-06-27 02:00:00,11.379536
2012-06-27 03:00:00,9.584828
2012-06-27 04:00:00,14.803791
2012-06-27 05:00:00,39.45711
2012-06-27 06:00:00,137.81563
2012-06-27 07:00:00,385.6452
2012-06-27 08:00:00,538.45703
2012-06-27 09:00:00,277.01068
2012-06-27 10:00:00,225.3154
2012-06-27 11:00:00,204.49112
2012-06-27 12:00:00,279.1976
2012-06-27 13:00:00,219.4024
2012-06-27 14:00:00,216.64087
2012-06-27 15:00:00,222.63878
2012-06-27 16:00:00,356.39566
2012-06-27 17:00:00,641.00903
2012-06-27 18:00:00,535.97687
2012-06-27 19:00:00,365.4842
2012-06-27 20:00:00,354.65652
2012-06-27 21:00:00,308.15805
2012-06-27 22:00:00,260.0081
2012-06-27 23:00:00,165.07672
2012-06-28 00:00:00,62.301125
2012-06-28 01:00:00,49.965984
2012-06-28 02:00:00,23.955479
2012-06-28 03:00:00,21.591545
2012-06-28 04:00:00,50.245335
2012-06-28 05:00:00,65.39369
2012-06-28 06:00:00,162.47096
2012-06-28 07:00:00,432.6764
2012-06-28 08:00:00,591.9533
