datetime,count
2012-03-29 06:00:00,137.73485
2012-03-29 07:00:00,351.46152
2012-03-29 08:00:00,552.00336
2012-03-29 09:00:00,307.82498
2012-03-29 10:00:00,204.38899
2012-03-29 11:00:00,238.19254
2012-03-29 12:00:00,319.7162
2012-03-29 13:00:00,281.1415
2012-03-29 14:00:00,297.58002
2012-03-29 15:00:00,377.412
2012-03-29 16:00:00,502.7226
2012-03-29 17:00:00,792.61926
2012-03-29 18:00:00,740.64233
2012-03-29 19:00:00,491.21332
2012-03-29 20:00:00,376.8662
2012-03-29 21:00:00,234.25159
2012-03-29 22:00:00,172.31732
2012-03-29 23:00:00,138.72227
2012-03-30 00:00:00,44.65374
2012-03-30 01:00:00,20.141428
2012-03-30 02:00:00,15.704987
2012-03-30 03:00:00,14.588438
2012-03-30 04:00:00,15.975093
2012-03-30 05:00:00,40.611897
2012-03-30 06:00:00,132.66997
2012-03-30 07:00:00,357.00925
2012-03-30 08:00:00,537.10876
2012-03-30 09:00:00,303.3353
2012-03-30 10:00:00,122.726715
2012-03-30 11:00:00,137.26115
2012-03-30 12:00:00,157.69426
2012-03-30 13:00:00,151.06696
2012-03-30 14:00:00,108.924774
2012-03-30 15:00:00,114.60711
2012-03-30 16:00:00,219.33566
2012-03-30 17:00:00,454.92264
2012-03-30 18:00:00,511.3549
2012-03-30 19:00:00,366.083
2012-03-30 20:00:00,250.11266
2012-03-30 21:00:00,165.63205
2012-03-30 22:00:00,116.49873
2012-03-30 23:00:00,84.42293
2012-03-31 00:00:00,99.898865
2012-03-31 01:00:00,70.40327
2012-03-31 02:00:00,51.60658
2012-03-31 03:00:00,29.778507
2012-03-31 04:00:00,9.250872
2012-03-31 05:00:00,8.541158
2012-03-31 06:00:00,14.873653
2012-03-31 07:00:00,35.793827
2012-03-31 08:00:00,70.85509
2012-03-31 09:00:00,139.77238
2012-03-31 10:00:00,219.25668
2012-03-31 11:00:00,278.49564
2012-03-31 12:00:00,359.17627
2012-03-31 13:00:00,402.64923
2012-03-31 14:00:00,342.14615
2012-03-31 15:00:00,362.9125
2012-03-31 16:00:00,308.69885
2012-03-31 17:00:00,263.67572
2012-03-31 18:00:00,159.37933
2012-03-31 19:00:00,139.90236
2012-03-31 20:00:00,107.22555
2012-03-31 21:00:00,82.14863
2012-03-31 22:00:00,68.9352
2012-03-31 23:00:00,56.967216
2012-04-20 00:00:00,50.255146
2012-04-20 01:00:00,19.697733
2012-04-20 02:00:00,9.102402
2012-04-20 03:00:00,7.4801664
2012-04-20 04:00:00,5.9444766
2012-04-20 05:00:00,27.712204
2012-04-20 06:00:00,129.27243
2012-04-20 07:00:00,342.17157
2012-04-20 08:00:00,539.10223
2012-04-20 09:00:00,302.6819
2012-04-20 10:00:00,169.90047
2012-04-20 11:00:00,192.27924
2012-04-20 12:00:00,277.45895
2012-04-20 13:00:00,293.7455
2012-04-20 14:00:00,276.91425
2012-04-20 15:00:00,262.24072
2012-04-20 16:00:00,426.3659
2012-04-20 17:00:00,678.4342
2012-04-20 18:00:00,676.57355
2012-04-20 19:00:00,456.03253
2012-04-20 20:00:00,347.22797
2012-04-20 21:00:00,222.3709
2012-04-20 22:00:00,151.19475
2012-04-20 23:00:00,119.80529
2012-04-21 00:00:00,127.49181
2012-04-21 01:00:00,96.8771
2012-04-21 02:00:00,73.65011
2012-04-21 03:00:00,40.431835
2012-04-21 04:00:00,19.230442
2012-04-21 05:00:00,21.434126
2012-04-21 06:00:00,36.838158
2012-04-21 07:00:00,78.20175
2012-04-21 08:00:00,153.84314
2012-04-21 09:00:00,269.05215
2012-04-21 10:00:00,449.9436
2012-04-21 11:00:00,525.5111
2012-04-21 12:00:00,579.405
2012-04-21 13:00:00,569.4394
2012-04-21 14:00:00,550.7017
2012-04-21 15:00:00,634.226
2012-04-21 16:00:00,604.69727
2012-04-21 17:00:00,440.5096
2012-04-21 18:00:00,452.1886
2012-04-21 19:00:00,226.37312
2012-04-21 20:00:00,98.375755
2012-04-21 21:00:00,70.63059
2012-04-21 22:00:00,107.35227
2012-04-21 23:00:00,61.447308
2012-04-22 00:00:00,101.05896
2012-04-22 01:00:00,45.75409
2012-04-22 02:00:00,54.13858
2012-04-22 03:00:00,34.245598
2012-04-22 04:00:00,12.652173
2012-04-22 05:00:00,4.4874687
2012-04-22 06:00:00,0.5990772
2012-04-22 07:00:00,31.09872
2012-04-22 08:00:00,61.270035
2012-04-22 09:00:00,105.65811
2012-04-22 10:00:00,117.53237
2012-04-22 11:00:00,143.26273
2012-04-22 12:00:00,155.80937
2012-04-22 13:00:00,166.25256
2012-04-22 14:00:00,164.5495
2012-04-22 15:00:00,163.39598
2012-04-22 16:00:00,154.76247
2012-04-22 17:00:00,116.542946
2012-04-22 18:00:00,84.08267
2012-04-22 19:00:00,53.488735
2012-04-22 20:00:00,45.60915
2012-04-22 21:00:00,34.863674
2012-04-22 22:00:00,15.734674
2012-04-22 23:00:00,22.77122
2012-04-23 00:00:00,23.607891
2012-04-23 01:00:00,2.757361
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,7.9670787
2012-04-23 04:00:00,0.4020995
2012-04-23 05:00:00,11.11734
2012-04-23 06:00:00,108.47139
2012-04-23 07:00:00,127.17351
2012-04-23 08:00:00,514.3937
2012-04-23 09:00:00,217.14766
2012-04-23 10:00:00,118.06345
2012-04-23 11:00:00,117.44998
2012-04-23 12:00:00,98.68938
2012-04-23 13:00:00,127.68462
2012-04-23 14:00:00,155.89206
2012-04-23 15:00:00,174.23122
2012-04-23 16:00:00,109.36747
2012-04-23 17:00:00,190.27328
2012-04-23 18:00:00,245.92918
2012-04-23 19:00:00,276.01855
2012-04-23 20:00:00,201.12358
2012-04-23 21:00:00,134.62709
2012-04-23 22:00:00,116.10201
2012-04-23 23:00:00,93.84844
2012-04-24 00:00:00,36.515335
2012-04-24 01:00:00,14.345705
2012-04-24 02:00:00,5.778825
2012-04-24 03:00:00,3.510346
2012-04-24 04:00:00,5.2450886
2012-04-24 05:00:00,29.549843
2012-04-24 06:00:00,117.23111
2012-04-24 07:00:00,359.8048
2012-04-24 08:00:00,594.78796
2012-04-24 09:00:00,315.56018
2012-04-24 10:00:00,186.36943
2012-04-24 11:00:00,229.56693
2012-04-24 12:00:00,298.0051
2012-04-24 13:00:00,295.33395
2012-04-24 14:00:00,309.97714
2012-04-24 15:00:00,316.40982
2012-04-24 16:00:00,415.6644
2012-04-24 17:00:00,619.4278
2012-04-24 18:00:00,576.8097
2012-04-24 19:00:00,407.24518
2012-04-24 20:00:00,275.34003
2012-04-24 21:00:00,169.45343
2012-04-24 22:00:00,167.25848
2012-04-24 23:00:00,130.23505
2012-04-25 00:00:00,63.20363
2012-04-25 01:00:00,27.026451
2012-04-25 02:00:00,16.829271
2012-04-25 03:00:00,8.064266
2012-04-25 04:00:00,10.0641575
2012-04-25 05:00:00,35.03796
2012-04-25 06:00:00,120.46917
2012-04-25 07:00:00,364.07376
2012-04-25 08:00:00,566.4819
2012-04-25 09:00:00,326.83997
2012-04-25 10:00:00,224.58495
2012-04-25 11:00:00,249.38936
2012-04-25 12:00:00,262.21616
2012-04-25 13:00:00,287.58762
2012-04-25 14:00:00,245.9955
2012-04-25 15:00:00,298.357
2012-04-25 16:00:00,363.22888
2012-04-25 17:00:00,607.3095
2012-04-25 18:00:00,577.1216
2012-04-25 19:00:00,421.99557
2012-04-25 20:00:00,252.02489
2012-04-25 21:00:00,216.38724
2012-04-25 22:00:00,160.14725
2012-04-25 23:00:00,134.74753
2012-04-26 00:00:00,33.306274
2012-04-26 01:00:00,17.44599
2012-04-26 02:00:00,8.542979
2012-04-26 03:00:00,1.3556801
2012-04-26 04:00:00,5.3226786
2012-04-26 05:00:00,28.846565
2012-04-26 06:00:00,124.49778
2012-04-26 07:00:00,179.24792
2012-04-26 08:00:00,312.8623
2012-04-26 09:00:00,157.72478
2012-04-26 10:00:00,124.421165
2012-04-26 11:00:00,127.19446
2012-04-26 12:00:00,183.09807
2012-04-26 13:00:00,201.70737
2012-04-26 14:00:00,186.43803
2012-04-26 15:00:00,138.89465
2012-04-26 16:00:00,242.64778
2012-04-26 17:00:00,569.23486
2012-04-26 18:00:00,543.66956
2012-04-26 19:00:00,391.3767
2012-04-26 20:00:00,272.70862
2012-04-26 21:00:00,181.243
2012-04-26 22:00:00,141.08897
2012-04-26 23:00:00,104.95409
2012-04-27 00:00:00,53.621662
2012-04-27 01:00:00,20.177273
2012-04-27 02:00:00,7.99026
2012-04-27 03:00:00,4.9233756
2012-04-27 04:00:00,7.7856264
2012-04-27 05:00:00,44.21231
2012-04-27 06:00:00,134.0059
2012-04-27 07:00:00,373.4001
2012-04-27 08:00:00,588.9245
2012-04-27 09:00:00,296.79202
2012-04-27 10:00:00,195.48093
2012-04-27 11:00:00,223.134
2012-04-27 12:00:00,287.9421
2012-04-27 13:00:00,297.11627
2012-04-27 14:00:00,271.41943
2012-04-27 15:00:00,260.3261
2012-04-27 16:00:00,378.33374
2012-04-27 17:00:00,618.9221
2012-04-27 18:00:00,533.2273
2012-04-27 19:00:00,391.38434
2012-04-27 20:00:00,261.12112
2012-04-27 21:00:00,189.06314
2012-04-27 22:00:00,135.28401
2012-04-27 23:00:00,86.91901
2012-04-28 00:00:00,116.236206
2012-04-28 01:00:00,81.10606
2012-04-28 02:00:00,67.41727
2012-04-28 03:00:00,37.146862
2012-04-28 04:00:00,25.822334
2012-04-28 05:00:00,25.212465
2012-04-28 06:00:00,44.63437
2012-04-28 07:00:00,87.022156
2012-04-28 08:00:00,166.88214
2012-04-28 09:00:00,228.4389
2012-04-28 10:00:00,294.83667
2012-04-28 11:00:00,356.61267
2012-04-28 12:00:00,416.48145
2012-04-28 13:00:00,437.01102
2012-04-28 14:00:00,452.8402
2012-04-28 15:00:00,435.42514
2012-04-28 16:00:00,422.06335
2012-04-28 17:00:00,371.26724
2012-04-28 18:00:00,294.6027
2012-04-28 19:00:00,148.22641
2012-04-28 20:00:00,183.59415
2012-04-28 21:00:00,76.868355
2012-04-28 22:00:00,91.63494
2012-04-28 23:00:00,98.605606
2012-04-29 00:00:00,86.94886
2012-04-29 01:00:00,81.84037
2012-04-29 02:00:00,64.48485
2012-04-29 03:00:00,28.546474
2012-04-29 04:00:00,12.365861
2012-04-29 05:00:00,7.529354
2012-04-29 06:00:00,18.034706
2012-04-29 07:00:00,58.041946
2012-04-29 08:00:00,136.8184
2012-04-29 09:00:00,225.89159
2012-04-29 10:00:00,320.2258
2012-04-29 11:00:00,389.65335
2012-04-29 12:00:00,513.579
2012-04-29 13:00:00,533.50433
2012-04-29 14:00:00,568.0256
2012-04-29 15:00:00,548.9256
2012-04-29 16:00:00,484.3061
2012-04-29 17:00:00,382.2179
2012-04-29 18:00:00,318.04047
2012-04-29 19:00:00,333.21432
2012-04-29 20:00:00,223.34384
2012-04-29 21:00:00,201.57318
2012-04-29 22:00:00,170.87813
2012-04-29 23:00:00,147.8831
2012-04-30 00:00:00,55.26268
2012-04-30 01:00:00,21.262957
2012-04-30 02:00:00,13.744516
2012-04-30 03:00:00,7.0447536
2012-04-30 04:00:00,9.568317
2012-04-30 05:00:00,36.66201
2012-04-30 06:00:00,131.28516
2012-04-30 07:00:00,373.1932
2012-04-30 08:00:00,576.7509
2012-04-30 09:00:00,296.67365
2012-04-30 10:00:00,193.09424
2012-04-30 11:00:00,191.9085
2012-04-30 12:00:00,247.20041
2012-04-30 13:00:00,201.41597
2012-04-30 14:00:00,186.55939
2012-04-30 15:00:00,213.63689
2012-04-30 16:00:00,355.82898
2012-04-30 17:00:00,654.25476
2012-04-30 18:00:00,636.98694
2012-04-30 19:00:00,438.5991
2012-04-30 20:00:00,299.44727
2012-04-30 21:00:00,223.2519
2012-04-30 22:00:00,169.3016
2012-04-30 23:00:00,126.47282
2012-05-20 00:00:00,142.03679
2012-05-20 01:00:00,94.702354
2012-05-20 02:00:00,67.374725
2012-05-20 03:00:00,46.770576
2012-05-20 04:00:00,23.803366
2012-05-20 05:00:00,21.471897
2012-05-20 06:00:00,38.75077
2012-05-20 07:00:00,89.32914
2012-05-20 08:00:00,182.8978
2012-05-20 09:00:00,249.08672
2012-05-20 10:00:00,397.168
2012-05-20 11:00:00,461.2316
2012-05-20 12:00:00,556.20166
2012-05-20 13:00:00,623.7554
2012-05-20 14:00:00,642.60803
2012-05-20 15:00:00,604.1031
2012-05-20 16:00:00,637.3794
2012-05-20 17:00:00,508.9975
2012-05-20 18:00:00,434.56985
2012-05-20 19:00:00,373.36154
2012-05-20 20:00:00,297.8405
2012-05-20 21:00:00,233.62671
2012-05-20 22:00:00,166.2237
2012-05-20 23:00:00,108.9932
2012-05-21 00:00:00,40.01872
2012-05-21 01:00:00,21.727556
2012-05-21 02:00:00,5.416316
2012-05-21 03:00:00,3.412684
2012-05-21 04:00:00,7.668566
2012-05-21 05:00:00,21.119053
2012-05-21 06:00:00,72.6936
2012-05-21 07:00:00,179.12244
2012-05-21 08:00:00,254.7128
2012-05-21 09:00:00,146.28001
2012-05-21 10:00:00,104.067795
2012-05-21 11:00:00,161.74257
2012-05-21 12:00:00,185.96957
2012-05-21 13:00:00,167.072
2012-05-21 14:00:00,153.21292
2012-05-21 15:00:00,255.28735
2012-05-21 16:00:00,399.13116
2012-05-21 17:00:00,744.8989
2012-05-21 18:00:00,625.15186
2012-05-21 19:00:00,493.96732
2012-05-21 20:00:00,385.12018
2012-05-21 21:00:00,290.2183
2012-05-21 22:00:00,191.5198
2012-05-21 23:00:00,163.62045
2012-05-22 00:00:00,56.4683
2012-05-22 01:00:00,17.239109
2012-05-22 02:00:00,11.560705
2012-05-22 03:00:00,9.97445
2012-05-22 04:00:00,2.3119116
2012-05-22 05:00:00,16.718878
2012-05-22 06:00:00,77.771576
2012-05-22 07:00:00,174.52174
2012-05-22 08:00:00,527.0437
2012-05-22 09:00:00,299.4376
2012-05-22 10:00:00,152.60278
2012-05-22 11:00:00,153.79968
2012-05-22 12:00:00,206.50282
2012-05-22 13:00:00,234.30827
2012-05-22 14:00:00,221.47191
2012-05-22 15:00:00,363.85822
2012-05-22 16:00:00,438.9594
2012-05-22 17:00:00,769.9412
2012-05-22 18:00:00,732.56946
2012-05-22 19:00:00,512.12354
2012-05-22 20:00:00,399.49466
2012-05-22 21:00:00,239.68472
2012-05-22 22:00:00,216.77376
2012-05-22 23:00:00,167.81819
2012-05-23 00:00:00,63.30255
2012-05-23 01:00:00,40.25189
2012-05-23 02:00:00,17.53899
2012-05-23 03:00:00,21.52797
2012-05-23 04:00:00,19.560352
2012-05-23 05:00:00,18.569592
2012-05-23 06:00:00,136.67107
2012-05-23 07:00:00,377.90173
2012-05-23 08:00:00,596.5277
2012-05-23 09:00:00,299.85153
2012-05-23 10:00:00,195.11908
2012-05-23 11:00:00,230.2369
2012-05-23 12:00:00,245.85326
2012-05-23 13:00:00,237.43176
2012-05-23 14:00:00,291.1037
2012-05-23 15:00:00,361.9616
2012-05-23 16:00:00,536.9003
2012-05-23 17:00:00,637.88385
2012-05-23 18:00:00,617.2748
2012-05-23 19:00:00,290.5855
2012-05-23 20:00:00,218.4253
2012-05-23 21:00:00,177.77243
2012-05-23 22:00:00,147.8529
2012-05-23 23:00:00,124.45748
2012-05-24 00:00:00,58.328003
2012-05-24 01:00:00,25.448656
2012-05-24 02:00:00,14.139966
2012-05-24 03:00:00,9.864727
2012-05-24 04:00:00,11.210918
2012-05-24 05:00:00,37.653126
2012-05-24 06:00:00,135.1858
2012-05-24 07:00:00,429.7044
2012-05-24 08:00:00,628.30426
2012-05-24 09:00:00,344.10892
2012-05-24 10:00:00,233.55995
2012-05-24 11:00:00,260.51758
2012-05-24 12:00:00,383.63046
2012-05-24 13:00:00,353.20126
2012-05-24 14:00:00,295.50238
2012-05-24 15:00:00,307.03268
2012-05-24 16:00:00,425.60126
2012-05-24 17:00:00,769.41486
2012-05-24 18:00:00,665.27985
2012-05-24 19:00:00,518.13257
2012-05-24 20:00:00,372.2071
2012-05-24 21:00:00,236.3877
2012-05-24 22:00:00,173.40082
2012-05-24 23:00:00,130.89583
2012-05-25 00:00:00,68.414
2012-05-25 01:00:00,39.95127
2012-05-25 02:00:00,11.425816
2012-05-25 03:00:00,24.542763
2012-05-25 04:00:00,20.954523
2012-05-25 05:00:00,52.92427
2012-05-25 06:00:00,165.25899
2012-05-25 07:00:00,389.61642
2012-05-25 08:00:00,610.2195
2012-05-25 09:00:00,320.36737
2012-05-25 10:00:00,207.62444
2012-05-25 11:00:00,230.44495
2012-05-25 12:00:00,363.99747
2012-05-25 13:00:00,345.34473
2012-05-25 14:00:00,305.2824
2012-05-25 15:00:00,344.31903
2012-05-25 16:00:00,433.62582
2012-05-25 17:00:00,774.4536
2012-05-25 18:00:00,774.7569
2012-05-25 19:00:00,565.8122
2012-05-25 20:00:00,457.20667
2012-05-25 21:00:00,376.72714
2012-05-25 22:00:00,209.06392
2012-05-25 23:00:00,165.66599
2012-05-26 00:00:00,154.47157
2012-05-26 01:00:00,118.653564
2012-05-26 02:00:00,88.23622
2012-05-26 03:00:00,55.687664
2012-05-26 04:00:00,33.064373
2012-05-26 05:00:00,39.64593
2012-05-26 06:00:00,55.455822
2012-05-26 07:00:00,87.214806
2012-05-26 08:00:00,167.30606
2012-05-26 09:00:00,272.61655
2012-05-26 10:00:00,366.08215
2012-05-26 11:00:00,448.91833
2012-05-26 12:00:00,507.22025
2012-05-26 13:00:00,523.11505
2012-05-26 14:00:00,500.0828
2012-05-26 15:00:00,520.59357
2012-05-26 16:00:00,487.68985
2012-05-26 17:00:00,446.00006
2012-05-26 18:00:00,419.5932
2012-05-26 19:00:00,356.37506
2012-05-26 20:00:00,303.38776
2012-05-26 21:00:00,244.24483
2012-05-26 22:00:00,198.3175
2012-05-26 23:00:00,162.65613
2012-05-27 00:00:00,130.30019
2012-05-27 01:00:00,119.76498
2012-05-27 02:00:00,101.46969
2012-05-27 03:00:00,58.52027
2012-05-27 04:00:00,32.831802
2012-05-27 05:00:00,34.672585
2012-05-27 06:00:00,52.067673
2012-05-27 07:00:00,110.26605
2012-05-27 08:00:00,181.51741
2012-05-27 09:00:00,271.60522
2012-05-27 10:00:00,399.69586
2012-05-27 11:00:00,507.88773
2012-05-27 12:00:00,509.05066
2012-05-27 13:00:00,516.95984
2012-05-27 14:00:00,490.8727
2012-05-27 15:00:00,448.80142
2012-05-27 16:00:00,459.02426
2012-05-27 17:00:00,452.36697
2012-05-27 18:00:00,441.25552
2012-05-27 19:00:00,394.1546
2012-05-27 20:00:00,326.7447
2012-05-27 21:00:00,197.05553
2012-05-27 22:00:00,155.36046
2012-05-27 23:00:00,118.55548
2012-05-28 00:00:00,145.22253
2012-05-28 01:00:00,78.89606
2012-05-28 02:00:00,81.36109
2012-05-28 03:00:00,24.591333
2012-05-28 04:00:00,18.230278
2012-05-28 05:00:00,32.815933
2012-05-28 06:00:00,59.199986
2012-05-28 07:00:00,135.47726
2012-05-28 08:00:00,206.68619
2012-05-28 09:00:00,282.14127
2012-05-28 10:00:00,319.6289
2012-05-28 11:00:00,414.27142
2012-05-28 12:00:00,513.20374
2012-05-28 13:00:00,532.2595
2012-05-28 14:00:00,526.3015
2012-05-28 15:00:00,501.03464
2012-05-28 16:00:00,538.5194
2012-05-28 17:00:00,600.30725
2012-05-28 18:00:00,592.7907
2012-05-28 19:00:00,548.8129
2012-05-28 20:00:00,482.9799
2012-05-28 21:00:00,446.05615
2012-05-28 22:00:00,296.94998
2012-05-28 23:00:00,169.85106
2012-05-29 00:00:00,75.97708
2012-05-29 01:00:00,56.24628
2012-05-29 02:00:00,33.575012
2012-05-29 03:00:00,29.296577
2012-05-29 04:00:00,29.136757
2012-05-29 05:00:00,58.67505
2012-05-29 06:00:00,165.72781
2012-05-29 07:00:00,430.61826
2012-05-29 08:00:00,633.51495
2012-05-29 09:00:00,357.7378
2012-05-29 10:00:00,217.06984
2012-05-29 11:00:00,267.06287
2012-05-29 12:00:00,281.2941
2012-05-29 13:00:00,276.99356
2012-05-29 14:00:00,257.87555
2012-05-29 15:00:00,256.40466
2012-05-29 16:00:00,397.95068
2012-05-29 17:00:00,646.72906
2012-05-29 18:00:00,639.4761
2012-05-29 19:00:00,420.7049
2012-05-29 20:00:00,338.28925
2012-05-29 21:00:00,132.6237
2012-05-29 22:00:00,164.12003
2012-05-29 23:00:00,163.54033
2012-05-30 00:00:00,68.53008
2012-05-30 01:00:00,44.92605
2012-05-30 02:00:00,39.345825
2012-05-30 03:00:00,38.790993
2012-05-30 04:00:00,26.069614
2012-05-30 05:00:00,48.357445
2012-05-30 06:00:00,155.22624
2012-05-30 07:00:00,253.28845
2012-05-30 08:00:00,569.06915
2012-05-30 09:00:00,322.08087
2012-05-30 10:00:00,206.22292
2012-05-30 11:00:00,238.29807
2012-05-30 12:00:00,383.1506
2012-05-30 13:00:00,357.4121
2012-05-30 14:00:00,363.90796
2012-05-30 15:00:00,341.37146
2012-05-30 16:00:00,484.54904
2012-05-30 17:00:00,764.67236
2012-05-30 18:00:00,783.25635
2012-05-30 19:00:00,583.43665
2012-05-30 20:00:00,300.30347
2012-05-30 21:00:00,306.58725
2012-05-30 22:00:00,215.11502
2012-05-30 23:00:00,181.23277
2012-05-31 00:00:00,72.605095
2012-05-31 01:00:00,49.668186
2012-05-31 02:00:00,35.975708
2012-05-31 03:00:00,31.749483
2012-05-31 04:00:00,32.373436
2012-05-31 05:00:00,66.74384
2012-05-31 06:00:00,164.25081
2012-05-31 07:00:00,439.13495
2012-05-31 08:00:00,628.8064
2012-05-31 09:00:00,281.04144
2012-05-31 10:00:00,220.79086
2012-05-31 11:00:00,274.2966
2012-05-31 12:00:00,397.74387
2012-05-31 13:00:00,368.03467
2012-05-31 14:00:00,303.6408
2012-05-31 15:00:00,302.1598
2012-05-31 16:00:00,452.7696
2012-05-31 17:00:00,777.5714
2012-05-31 18:00:00,714.71124
2012-05-31 19:00:00,605.356
2012-05-31 20:00:00,357.13284
2012-05-31 21:00:00,256.394
2012-05-31 22:00:00,195.68721
2012-05-31 23:00:00,162.86215
2012-06-20 00:00:00,75.97708
2012-06-20 01:00:00,46.44825
2012-06-20 02:00:00,31.119667
2012-06-20 03:00:00,28.342087
2012-06-20 04:00:00,27.629944
2012-06-20 05:00:00,52.727722
2012-06-20 06:00:00,159.12581
2012-06-20 07:00:00,384.9345
2012-06-20 08:00:00,632.33624
2012-06-20 09:00:00,343.34244
2012-06-20 10:00:00,202.57501
2012-06-20 11:00:00,232.93217
2012-06-20 12:00:00,248.82956
2012-06-20 13:00:00,276.78555
2012-06-20 14:00:00,246.56508
2012-06-20 15:00:00,272.64203
2012-06-20 16:00:00,397.0425
2012-06-20 17:00:00,681.64966
2012-06-20 18:00:00,644.3042
2012-06-20 19:00:00,431.1042
2012-06-20 20:00:00,336.93375
2012-06-20 21:00:00,295.65717
2012-06-20 22:00:00,219.68727
2012-06-20 23:00:00,180.42427
2012-06-21 00:00:00,92.43208
2012-06-21 01:00:00,50.167324
2012-06-21 02:00:00,42.507072
2012-06-21 03:00:00,39.909264
2012-06-21 04:00:00,45.973072
2012-06-21 05:00:00,90.24246
2012-06-21 06:00:00,183.99767
2012-06-21 07:00:00,418.99374
2012-06-21 08:00:00,657.15656
2012-06-21 09:00:00,320.4926
2012-06-21 10:00:00,203.76402
2012-06-21 11:00:00,213.4854
2012-06-21 12:00:00,278.27817
2012-06-21 13:00:00,273.5306
2012-06-21 14:00:00,257.99036
2012-06-21 15:00:00,279.07013
2012-06-21 16:00:00,397.16385
2012-06-21 17:00:00,696.8943
2012-06-21 18:00:00,653.6286
2012-06-21 19:00:00,429.021
2012-06-21 20:00:00,356.9062
2012-06-21 21:00:00,319.495
2012-06-21 22:00:00,256.64993
2012-06-21 23:00:00,209.68304
2012-06-22 00:00:00,60.016266
2012-06-22 01:00:00,54.812263
2012-06-22 02:00:00,47.666805
2012-06-22 03:00:00,45.695587
2012-06-22 04:00:00,37.01826
2012-06-22 05:00:00,54.649704
2012-06-22 06:00:00,166.71317
2012-06-22 07:00:00,447.24466
2012-06-22 08:00:00,605.82697
2012-06-22 09:00:00,346.11304
2012-06-22 10:00:00,190.94212
2012-06-22 11:00:00,252.72223
2012-06-22 12:00:00,287.29825
2012-06-22 13:00:00,266.7299
2012-06-22 14:00:00,245.07631
2012-06-22 15:00:00,255.88747
2012-06-22 16:00:00,394.02917
2012-06-22 17:00:00,773.4331
2012-06-22 18:00:00,768.3186
2012-06-22 19:00:00,497.4286
2012-06-22 20:00:00,394.67603
2012-06-22 21:00:00,281.68835
2012-06-22 22:00:00,214.45987
2012-06-22 23:00:00,160.3977
2012-06-23 00:00:00,141.87004
2012-06-23 01:00:00,108.90473
2012-06-23 02:00:00,75.45387
2012-06-23 03:00:00,39.4421
2012-06-23 04:00:00,21.908533
2012-06-23 05:00:00,22.653004
2012-06-23 06:00:00,46.428566
2012-06-23 07:00:00,97.97904
2012-06-23 08:00:00,193.04135
2012-06-23 09:00:00,307.2235
2012-06-23 10:00:00,417.82593
2012-06-23 11:00:00,472.30176
2012-06-23 12:00:00,483.1289
2012-06-23 13:00:00,490.40372
2012-06-23 14:00:00,509.59418
2012-06-23 15:00:00,384.5462
2012-06-23 16:00:00,408.82562
2012-06-23 17:00:00,396.17117
2012-06-23 18:00:00,340.0141
2012-06-23 19:00:00,309.23392
2012-06-23 20:00:00,275.81628
2012-06-23 21:00:00,258.0811
2012-06-23 22:00:00,235.20833
2012-06-23 23:00:00,204.22244
2012-06-24 00:00:00,157.895
2012-06-24 01:00:00,98.072525
2012-06-24 02:00:00,56.083546
2012-06-24 03:00:00,40.916267
2012-06-24 04:00:00,24.929502
2012-06-24 05:00:00,37.44566
2012-06-24 06:00:00,65.02994
2012-06-24 07:00:00,119.491875
2012-06-24 08:00:00,214.21478
2012-06-24 09:00:00,287.91882
2012-06-24 10:00:00,399.42313
2012-06-24 11:00:00,489.58124
2012-06-24 12:00:00,497.64334
2012-06-24 13:00:00,474.83243
2012-06-24 14:00:00,420.1643
2012-06-24 15:00:00,416.02112
2012-06-24 16:00:00,422.37778
2012-06-24 17:00:00,425.13483
2012-06-24 18:00:00,416.53787
2012-06-24 19:00:00,367.7306
2012-06-24 20:00:00,275.81238
2012-06-24 21:00:00,254.37183
2012-06-24 22:00:00,235.863
2012-06-24 23:00:00,189.8995
2012-06-25 00:00:00,79.19207
2012-06-25 01:00:00,66.61736
2012-06-25 02:00:00,43.482117
2012-06-25 03:00:00,30.418686
2012-06-25 04:00:00,32.629612
